Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
032024_COL_SAN_T5_133_MCAV_S5_R1_001_val_1	(0.0, 601.0)	(1.0, 887.0)	(2.0, 1556.0)	(3.0, 2358.0)	(4.0, 3157.5)	(5.0, 3883.0)	(6.0, 4710.0)	(7.0, 5763.0)	(8.0, 7147.5)	(9.0, 8617.0)	(10.0, 10099.5)	(11.0, 12356.5)	(12.0, 15703.5)	(13.0, 19437.5)	(14.0, 23633.5)	(15.0, 28965.0)	(16.0, 36628.0)	(17.0, 47227.0)	(18.0, 60681.0)	(19.0, 79667.0)	(20.0, 106285.5)	(21.0, 141549.5)	(22.0, 188417.0)	(23.0, 249933.0)	(24.0, 333489.0)	(25.0, 445896.5)	(26.0, 589324.5)	(27.0, 771575.0)	(28.0, 995401.5)	(29.0, 1250323.5)	(30.0, 1528940.5)	(31.0, 1825110.0)	(32.0, 2129331.0)	(33.0, 2425767.5)	(34.0, 2698768.5)	(35.0, 2941254.0)	(36.0, 3136785.0)	(37.0, 3276991.5)	(38.0, 3361025.5)	(39.0, 3397670.5)	(40.0, 3371846.5)	(41.0, 3284145.0)	(42.0, 3176196.0)	(43.0, 3047375.5)	(44.0, 2868285.5)	(45.0, 2663957.5)	(46.0, 2470154.0)	(47.0, 2258935.5)	(48.0, 2035031.0)	(49.0, 1807248.0)	(50.0, 1585870.0)	(51.0, 1374806.0)	(52.0, 1176931.0)	(53.0, 1012985.0)	(54.0, 859793.5)	(55.0, 720711.5)	(56.0, 594474.0)	(57.0, 468897.5)	(58.0, 359666.5)	(59.0, 274207.0)	(60.0, 209424.0)	(61.0, 159861.0)	(62.0, 122942.0)	(63.0, 94930.0)	(64.0, 72162.0)	(65.0, 55145.0)	(66.0, 42743.0)	(67.0, 33076.5)	(68.0, 26724.5)	(69.0, 20794.0)	(70.0, 15350.0)	(71.0, 11835.5)	(72.0, 8903.0)	(73.0, 6522.5)	(74.0, 4907.0)	(75.0, 3973.5)	(76.0, 3149.5)	(77.0, 2306.5)	(78.0, 1821.5)	(79.0, 1513.0)	(80.0, 1284.5)	(81.0, 1057.0)	(82.0, 878.0)	(83.0, 744.0)	(84.0, 637.5)	(85.0, 554.0)	(86.0, 470.5)	(87.0, 413.5)	(88.0, 358.0)	(89.0, 303.5)	(90.0, 248.5)	(91.0, 191.0)	(92.0, 162.0)	(93.0, 144.5)	(94.0, 116.5)	(95.0, 96.0)	(96.0, 96.0)	(97.0, 111.0)	(98.0, 135.5)	(99.0, 94.0)	(100.0, 29.0)
032024_COL_SAN_T5_133_MCAV_S5_R2_001_val_2	(0.0, 573.0)	(1.0, 884.0)	(2.0, 1560.0)	(3.0, 2342.0)	(4.0, 3114.5)	(5.0, 3877.5)	(6.0, 4688.0)	(7.0, 5835.5)	(8.0, 7152.5)	(9.0, 8637.0)	(10.0, 10284.5)	(11.0, 12374.0)	(12.0, 15844.0)	(13.0, 19780.0)	(14.0, 23963.0)	(15.0, 29433.0)	(16.0, 37252.0)	(17.0, 47886.0)	(18.0, 61518.5)	(19.0, 80560.0)	(20.0, 107223.0)	(21.0, 142960.5)	(22.0, 189781.5)	(23.0, 250795.0)	(24.0, 334552.0)	(25.0, 446503.5)	(26.0, 590979.5)	(27.0, 773228.0)	(28.0, 996735.0)	(29.0, 1253609.0)	(30.0, 1531663.0)	(31.0, 1828017.5)	(32.0, 2131714.0)	(33.0, 2428517.5)	(34.0, 2701489.5)	(35.0, 2941219.5)	(36.0, 3135652.0)	(37.0, 3275845.0)	(38.0, 3361994.0)	(39.0, 3396149.0)	(40.0, 3368302.0)	(41.0, 3282626.0)	(42.0, 3171081.0)	(43.0, 3038448.0)	(44.0, 2863547.0)	(45.0, 2664494.5)	(46.0, 2471009.0)	(47.0, 2258759.5)	(48.0, 2034112.5)	(49.0, 1806773.5)	(50.0, 1585581.0)	(51.0, 1376718.5)	(52.0, 1180959.0)	(53.0, 1017478.5)	(54.0, 864957.5)	(55.0, 725021.5)	(56.0, 598472.5)	(57.0, 473276.5)	(58.0, 364885.5)	(59.0, 279918.5)	(60.0, 214439.0)	(61.0, 164638.5)	(62.0, 127232.0)	(63.0, 98755.0)	(64.0, 76416.5)	(65.0, 59407.0)	(66.0, 46551.5)	(67.0, 36574.0)	(68.0, 30105.5)	(69.0, 24052.0)	(70.0, 18594.0)	(71.0, 14908.5)	(72.0, 11825.0)	(73.0, 9410.5)	(74.0, 7733.5)	(75.0, 6658.0)	(76.0, 5647.5)	(77.0, 4708.0)	(78.0, 4103.0)	(79.0, 3683.0)	(80.0, 3313.5)	(81.0, 2963.5)	(82.0, 2694.5)	(83.0, 2493.0)	(84.0, 2343.0)	(85.0, 2223.5)	(86.0, 2119.0)	(87.0, 2023.0)	(88.0, 1960.0)	(89.0, 1892.5)	(90.0, 1731.0)	(91.0, 1564.0)	(92.0, 1546.0)	(93.0, 1549.0)	(94.0, 1639.5)	(95.0, 1850.5)	(96.0, 2048.5)	(97.0, 2394.5)	(98.0, 4208.5)	(99.0, 7463.5)	(100.0, 18096.0)
032024_COL_SAN_T5_134_MCAV_S6_R1_001_val_1	(0.0, 214.0)	(1.0, 264.5)	(2.0, 447.5)	(3.0, 694.5)	(4.0, 932.5)	(5.0, 1238.5)	(6.0, 1649.0)	(7.0, 2323.5)	(8.0, 3308.0)	(9.0, 4119.5)	(10.0, 4944.5)	(11.0, 6284.5)	(12.0, 8414.5)	(13.0, 11054.5)	(14.0, 14239.0)	(15.0, 18583.5)	(16.0, 25178.5)	(17.0, 34082.5)	(18.0, 45949.5)	(19.0, 63676.0)	(20.0, 89137.0)	(21.0, 124678.5)	(22.0, 173268.0)	(23.0, 239412.0)	(24.0, 330573.0)	(25.0, 455223.0)	(26.0, 617639.0)	(27.0, 824280.0)	(28.0, 1083031.5)	(29.0, 1384084.0)	(30.0, 1717985.5)	(31.0, 2076787.0)	(32.0, 2443521.0)	(33.0, 2803261.5)	(34.0, 3136075.0)	(35.0, 3421931.5)	(36.0, 3651472.5)	(37.0, 3812867.0)	(38.0, 3901639.0)	(39.0, 3923567.0)	(40.0, 3880027.5)	(41.0, 3779034.5)	(42.0, 3639951.0)	(43.0, 3490845.0)	(44.0, 3317260.0)	(45.0, 3100479.5)	(46.0, 2866619.0)	(47.0, 2612108.0)	(48.0, 2333634.5)	(49.0, 2061326.5)	(50.0, 1793908.5)	(51.0, 1530959.0)	(52.0, 1299408.5)	(53.0, 1109709.0)	(54.0, 950132.5)	(55.0, 802263.0)	(56.0, 664168.5)	(57.0, 533267.0)	(58.0, 411525.5)	(59.0, 312888.0)	(60.0, 236828.0)	(61.0, 178621.5)	(62.0, 135690.5)	(63.0, 103437.0)	(64.0, 78052.0)	(65.0, 59260.5)	(66.0, 46030.0)	(67.0, 36154.0)	(68.0, 28086.0)	(69.0, 21357.5)	(70.0, 16207.5)	(71.0, 12408.0)	(72.0, 9779.5)	(73.0, 7598.5)	(74.0, 5908.0)	(75.0, 4788.5)	(76.0, 3823.5)	(77.0, 2919.0)	(78.0, 2335.5)	(79.0, 1968.0)	(80.0, 1673.5)	(81.0, 1326.0)	(82.0, 1055.5)	(83.0, 885.0)	(84.0, 705.5)	(85.0, 575.5)	(86.0, 507.5)	(87.0, 432.0)	(88.0, 373.0)	(89.0, 340.5)	(90.0, 263.5)	(91.0, 189.5)	(92.0, 158.5)	(93.0, 141.5)	(94.0, 140.5)	(95.0, 129.0)	(96.0, 106.5)	(97.0, 106.5)	(98.0, 169.5)	(99.0, 138.5)	(100.0, 42.5)
032024_COL_SAN_T5_134_MCAV_S6_R2_001_val_2	(0.0, 214.0)	(1.0, 292.0)	(2.0, 478.0)	(3.0, 726.5)	(4.0, 1008.0)	(5.0, 1336.0)	(6.0, 1789.0)	(7.0, 2455.5)	(8.0, 3420.5)	(9.0, 4275.5)	(10.0, 5180.5)	(11.0, 6539.5)	(12.0, 8691.5)	(13.0, 11413.5)	(14.0, 14607.5)	(15.0, 18928.0)	(16.0, 25471.5)	(17.0, 34507.0)	(18.0, 46765.0)	(19.0, 64934.0)	(20.0, 90056.0)	(21.0, 125781.5)	(22.0, 174814.5)	(23.0, 240621.0)	(24.0, 332124.5)	(25.0, 457751.5)	(26.0, 620791.5)	(27.0, 827087.5)	(28.0, 1085234.5)	(29.0, 1387791.0)	(30.0, 1721800.5)	(31.0, 2080565.0)	(32.0, 2449901.0)	(33.0, 2809610.0)	(34.0, 3138929.5)	(35.0, 3420250.5)	(36.0, 3648044.5)	(37.0, 3810407.0)	(38.0, 3898795.0)	(39.0, 3919482.5)	(40.0, 3876062.0)	(41.0, 3773163.0)	(42.0, 3634210.5)	(43.0, 3482062.0)	(44.0, 3304212.5)	(45.0, 3090334.0)	(46.0, 2858478.0)	(47.0, 2606189.0)	(48.0, 2330504.0)	(49.0, 2059652.5)	(50.0, 1796062.5)	(51.0, 1537783.5)	(52.0, 1308311.5)	(53.0, 1118455.5)	(54.0, 957526.5)	(55.0, 810115.5)	(56.0, 672302.5)	(57.0, 541880.5)	(58.0, 421106.5)	(59.0, 322109.0)	(60.0, 245128.5)	(61.0, 185941.5)	(62.0, 141800.5)	(63.0, 108492.5)	(64.0, 83321.0)	(65.0, 64362.5)	(66.0, 50908.5)	(67.0, 40752.0)	(68.0, 32331.5)	(69.0, 25423.0)	(70.0, 20072.0)	(71.0, 16206.5)	(72.0, 13396.5)	(73.0, 11034.5)	(74.0, 9170.5)	(75.0, 7833.5)	(76.0, 6699.5)	(77.0, 5716.5)	(78.0, 5020.0)	(79.0, 4511.5)	(80.0, 4112.5)	(81.0, 3793.5)	(82.0, 3487.5)	(83.0, 3196.0)	(84.0, 2939.0)	(85.0, 2747.5)	(86.0, 2594.5)	(87.0, 2498.0)	(88.0, 2391.5)	(89.0, 2257.0)	(90.0, 2111.5)	(91.0, 1984.0)	(92.0, 1914.0)	(93.0, 1902.5)	(94.0, 2100.0)	(95.0, 2372.5)	(96.0, 2575.5)	(97.0, 2971.0)	(98.0, 5065.0)	(99.0, 8957.5)	(100.0, 22548.0)
032024_COL_SAN_T5_136_MCAV_S7_R1_001_val_1	(0.0, 251.0)	(1.0, 316.5)	(2.0, 521.0)	(3.0, 790.0)	(4.0, 1092.0)	(5.0, 1451.0)	(6.0, 1850.0)	(7.0, 2605.5)	(8.0, 3630.5)	(9.0, 4441.0)	(10.0, 5201.5)	(11.0, 6516.5)	(12.0, 8829.0)	(13.0, 11468.0)	(14.0, 14719.0)	(15.0, 19285.0)	(16.0, 25517.0)	(17.0, 34200.0)	(18.0, 45983.0)	(19.0, 63522.5)	(20.0, 88945.0)	(21.0, 124774.5)	(22.0, 173541.5)	(23.0, 239015.0)	(24.0, 330327.5)	(25.0, 454488.0)	(26.0, 615487.5)	(27.0, 818990.0)	(28.0, 1072889.0)	(29.0, 1370723.5)	(30.0, 1702160.5)	(31.0, 2058390.5)	(32.0, 2421136.0)	(33.0, 2775304.0)	(34.0, 3103236.0)	(35.0, 3386929.0)	(36.0, 3617035.5)	(37.0, 3787938.0)	(38.0, 3885363.5)	(39.0, 3906233.0)	(40.0, 3858076.5)	(41.0, 3760007.5)	(42.0, 3628376.0)	(43.0, 3473122.5)	(44.0, 3297764.0)	(45.0, 3097609.0)	(46.0, 2868050.5)	(47.0, 2624065.0)	(48.0, 2371130.0)	(49.0, 2087091.5)	(50.0, 1798586.0)	(51.0, 1529486.5)	(52.0, 1303586.0)	(53.0, 1113228.5)	(54.0, 934428.0)	(55.0, 795369.5)	(56.0, 660546.0)	(57.0, 504143.0)	(58.0, 368827.5)	(59.0, 270752.0)	(60.0, 200228.5)	(61.0, 148389.5)	(62.0, 111969.0)	(63.0, 85416.5)	(64.0, 64819.0)	(65.0, 49734.0)	(66.0, 38993.0)	(67.0, 30168.5)	(68.0, 23493.5)	(69.0, 18194.5)	(70.0, 13252.0)	(71.0, 10083.5)	(72.0, 8053.0)	(73.0, 6048.5)	(74.0, 4557.0)	(75.0, 3726.5)	(76.0, 2987.0)	(77.0, 2357.0)	(78.0, 1962.0)	(79.0, 1640.5)	(80.0, 1345.0)	(81.0, 1079.5)	(82.0, 880.5)	(83.0, 741.5)	(84.0, 614.0)	(85.0, 518.5)	(86.0, 467.0)	(87.0, 414.5)	(88.0, 360.0)	(89.0, 323.5)	(90.0, 273.0)	(91.0, 209.5)	(92.0, 167.5)	(93.0, 154.0)	(94.0, 130.5)	(95.0, 105.5)	(96.0, 107.0)	(97.0, 113.0)	(98.0, 120.5)	(99.0, 87.5)	(100.0, 34.0)
032024_COL_SAN_T5_136_MCAV_S7_R2_001_val_2	(0.0, 267.0)	(1.0, 346.5)	(2.0, 570.5)	(3.0, 874.5)	(4.0, 1143.5)	(5.0, 1479.0)	(6.0, 1971.5)	(7.0, 2783.0)	(8.0, 3817.0)	(9.0, 4590.5)	(10.0, 5349.0)	(11.0, 6778.5)	(12.0, 9082.0)	(13.0, 11782.5)	(14.0, 15022.0)	(15.0, 19565.5)	(16.0, 25984.0)	(17.0, 34760.0)	(18.0, 46960.0)	(19.0, 64938.0)	(20.0, 90230.5)	(21.0, 125795.5)	(22.0, 175285.5)	(23.0, 241525.0)	(24.0, 333068.5)	(25.0, 458335.5)	(26.0, 619565.0)	(27.0, 823232.5)	(28.0, 1079123.5)	(29.0, 1379119.5)	(30.0, 1710094.0)	(31.0, 2063609.0)	(32.0, 2427256.5)	(33.0, 2784638.5)	(34.0, 3109307.0)	(35.0, 3388566.0)	(36.0, 3617739.5)	(37.0, 3787008.5)	(38.0, 3884133.5)	(39.0, 3903920.5)	(40.0, 3855233.0)	(41.0, 3756333.5)	(42.0, 3622557.5)	(43.0, 3462626.5)	(44.0, 3285661.5)	(45.0, 3089490.5)	(46.0, 2862434.0)	(47.0, 2616700.0)	(48.0, 2362448.0)	(49.0, 2081381.5)	(50.0, 1797950.0)	(51.0, 1532700.5)	(52.0, 1307393.5)	(53.0, 1117843.0)	(54.0, 940444.5)	(55.0, 800794.0)	(56.0, 666388.0)	(57.0, 513290.0)	(58.0, 379361.0)	(59.0, 279788.0)	(60.0, 207374.5)	(61.0, 154970.0)	(62.0, 117729.5)	(63.0, 90942.5)	(64.0, 70014.0)	(65.0, 54218.0)	(66.0, 43295.0)	(67.0, 34340.5)	(68.0, 27280.0)	(69.0, 21819.5)	(70.0, 16813.5)	(71.0, 13591.5)	(72.0, 11375.5)	(73.0, 9204.0)	(74.0, 7629.0)	(75.0, 6645.0)	(76.0, 5783.0)	(77.0, 5023.0)	(78.0, 4465.5)	(79.0, 4052.5)	(80.0, 3702.0)	(81.0, 3350.5)	(82.0, 3094.5)	(83.0, 2861.0)	(84.0, 2657.5)	(85.0, 2545.0)	(86.0, 2445.5)	(87.0, 2328.0)	(88.0, 2200.5)	(89.0, 2136.5)	(90.0, 1983.5)	(91.0, 1798.0)	(92.0, 1745.0)	(93.0, 1768.5)	(94.0, 1846.0)	(95.0, 1983.0)	(96.0, 2191.5)	(97.0, 2536.0)	(98.0, 4076.0)	(99.0, 7086.0)	(100.0, 17813.0)
032024_COL_SAN_T5_139_OFAV_S17_R1_001_val_1	(0.0, 134.0)	(1.0, 147.0)	(2.0, 164.5)	(3.0, 206.5)	(4.0, 286.0)	(5.0, 378.0)	(6.0, 498.0)	(7.0, 704.0)	(8.0, 992.5)	(9.0, 1372.0)	(10.0, 1858.0)	(11.0, 2559.5)	(12.0, 3549.5)	(13.0, 4985.5)	(14.0, 7066.0)	(15.0, 9840.0)	(16.0, 14103.5)	(17.0, 20129.0)	(18.0, 27730.0)	(19.0, 37956.0)	(20.0, 53138.0)	(21.0, 74973.5)	(22.0, 105295.5)	(23.0, 147167.5)	(24.0, 205853.5)	(25.0, 287101.0)	(26.0, 394629.0)	(27.0, 532758.5)	(28.0, 709478.5)	(29.0, 926985.0)	(30.0, 1182065.0)	(31.0, 1465410.0)	(32.0, 1763204.0)	(33.0, 2063113.5)	(34.0, 2346796.0)	(35.0, 2595866.0)	(36.0, 2805321.5)	(37.0, 2965725.0)	(38.0, 3067461.0)	(39.0, 3113868.0)	(40.0, 3106849.5)	(41.0, 3052891.5)	(42.0, 2951663.5)	(43.0, 2811990.0)	(44.0, 2645582.0)	(45.0, 2455475.5)	(46.0, 2249074.0)	(47.0, 2021650.5)	(48.0, 1773468.5)	(49.0, 1515530.5)	(50.0, 1261430.5)	(51.0, 1025353.5)	(52.0, 820927.0)	(53.0, 650019.0)	(54.0, 507418.0)	(55.0, 394619.5)	(56.0, 305840.5)	(57.0, 233407.0)	(58.0, 175298.0)	(59.0, 131170.5)	(60.0, 99282.5)	(61.0, 74875.5)	(62.0, 55745.5)	(63.0, 41624.0)	(64.0, 32103.5)	(65.0, 25574.0)	(66.0, 19819.0)	(67.0, 14995.0)	(68.0, 11449.5)	(69.0, 9168.0)	(70.0, 7419.5)	(71.0, 5537.0)	(72.0, 4002.0)	(73.0, 3326.0)	(74.0, 2840.5)	(75.0, 2622.5)	(76.0, 2325.0)	(77.0, 1743.0)	(78.0, 1242.0)	(79.0, 932.5)	(80.0, 772.5)	(81.0, 666.0)	(82.0, 588.0)	(83.0, 550.0)	(84.0, 491.5)	(85.0, 407.0)	(86.0, 368.5)	(87.0, 348.5)	(88.0, 303.5)	(89.0, 276.5)	(90.0, 251.0)	(91.0, 227.0)	(92.0, 211.5)	(93.0, 206.5)	(94.0, 193.5)	(95.0, 157.0)	(96.0, 142.0)	(97.0, 146.5)	(98.0, 136.5)	(99.0, 93.0)	(100.0, 51.5)
032024_COL_SAN_T5_139_OFAV_S17_R2_001_val_2	(0.0, 177.0)	(1.0, 183.0)	(2.0, 245.0)	(3.0, 332.0)	(4.0, 404.5)	(5.0, 538.0)	(6.0, 719.5)	(7.0, 920.5)	(8.0, 1189.5)	(9.0, 1575.5)	(10.0, 2065.5)	(11.0, 2803.0)	(12.0, 3851.5)	(13.0, 5287.5)	(14.0, 7325.5)	(15.0, 10160.0)	(16.0, 14535.5)	(17.0, 20440.5)	(18.0, 27922.5)	(19.0, 38149.5)	(20.0, 53358.0)	(21.0, 74790.5)	(22.0, 104971.0)	(23.0, 146678.5)	(24.0, 204684.0)	(25.0, 285438.0)	(26.0, 391740.5)	(27.0, 528252.0)	(28.0, 703433.0)	(29.0, 919195.0)	(30.0, 1172205.0)	(31.0, 1453156.5)	(32.0, 1749146.0)	(33.0, 2048426.0)	(34.0, 2332442.5)	(35.0, 2583615.5)	(36.0, 2793066.0)	(37.0, 2950545.5)	(38.0, 3052621.5)	(39.0, 3100778.0)	(40.0, 3096452.5)	(41.0, 3044516.5)	(42.0, 2945550.5)	(43.0, 2808190.5)	(44.0, 2643295.0)	(45.0, 2453896.0)	(46.0, 2246483.5)	(47.0, 2020968.5)	(48.0, 1776476.0)	(49.0, 1521206.0)	(50.0, 1268488.5)	(51.0, 1034269.5)	(52.0, 830716.5)	(53.0, 660623.0)	(54.0, 517885.5)	(55.0, 404527.5)	(56.0, 315381.0)	(57.0, 242000.0)	(58.0, 183793.0)	(59.0, 139270.0)	(60.0, 107124.0)	(61.0, 82011.0)	(62.0, 62253.0)	(63.0, 47860.0)	(64.0, 37914.5)	(65.0, 31375.5)	(66.0, 25565.5)	(67.0, 20482.5)	(68.0, 16531.0)	(69.0, 14136.0)	(70.0, 12306.5)	(71.0, 10010.0)	(72.0, 8296.0)	(73.0, 7518.0)	(74.0, 6931.0)	(75.0, 6614.0)	(76.0, 6245.5)	(77.0, 5552.0)	(78.0, 4914.5)	(79.0, 4480.5)	(80.0, 4224.5)	(81.0, 4132.5)	(82.0, 4020.5)	(83.0, 3855.5)	(84.0, 3765.0)	(85.0, 3614.5)	(86.0, 3455.5)	(87.0, 3391.5)	(88.0, 3348.5)	(89.0, 3350.5)	(90.0, 3331.5)	(91.0, 3287.0)	(92.0, 3281.0)	(93.0, 3492.5)	(94.0, 4280.5)	(95.0, 5070.0)	(96.0, 5562.0)	(97.0, 6384.5)	(98.0, 13906.0)	(99.0, 27575.5)	(100.0, 62091.5)
032024_COL_SAN_T5_140_OFAV_S18_R1_001_val_1	(0.0, 112.0)	(1.0, 120.0)	(2.0, 161.0)	(3.0, 220.0)	(4.0, 298.0)	(5.0, 406.0)	(6.0, 542.0)	(7.0, 683.0)	(8.0, 887.5)	(9.0, 1217.0)	(10.0, 1676.0)	(11.0, 2392.5)	(12.0, 3280.0)	(13.0, 4588.0)	(14.0, 6480.5)	(15.0, 9191.0)	(16.0, 13296.0)	(17.0, 18503.0)	(18.0, 25248.5)	(19.0, 34556.0)	(20.0, 48105.0)	(21.0, 68230.0)	(22.0, 95926.0)	(23.0, 133685.5)	(24.0, 186911.0)	(25.0, 260835.5)	(26.0, 357792.0)	(27.0, 483528.5)	(28.0, 646996.5)	(29.0, 850742.5)	(30.0, 1089806.5)	(31.0, 1357599.0)	(32.0, 1642833.5)	(33.0, 1929574.5)	(34.0, 2202615.0)	(35.0, 2444649.0)	(36.0, 2649353.0)	(37.0, 2806700.0)	(38.0, 2910532.5)	(39.0, 2961278.0)	(40.0, 2960237.5)	(41.0, 2915096.5)	(42.0, 2824355.0)	(43.0, 2694220.5)	(44.0, 2539181.5)	(45.0, 2361980.5)	(46.0, 2167681.5)	(47.0, 1955413.5)	(48.0, 1722123.0)	(49.0, 1475940.0)	(50.0, 1230675.0)	(51.0, 1002717.0)	(52.0, 803931.5)	(53.0, 640614.5)	(54.0, 505177.5)	(55.0, 394815.0)	(56.0, 308036.0)	(57.0, 236312.5)	(58.0, 178777.5)	(59.0, 136857.5)	(60.0, 106517.5)	(61.0, 82365.0)	(62.0, 63417.5)	(63.0, 48500.0)	(64.0, 37181.0)	(65.0, 30656.0)	(66.0, 25307.0)	(67.0, 20000.0)	(68.0, 14937.5)	(69.0, 10985.5)	(70.0, 8444.0)	(71.0, 5843.0)	(72.0, 4513.0)	(73.0, 3889.0)	(74.0, 3221.5)	(75.0, 3221.5)	(76.0, 2600.0)	(77.0, 1731.0)	(78.0, 1257.5)	(79.0, 954.5)	(80.0, 837.0)	(81.0, 740.5)	(82.0, 666.0)	(83.0, 589.0)	(84.0, 514.0)	(85.0, 452.5)	(86.0, 391.5)	(87.0, 354.5)	(88.0, 315.0)	(89.0, 272.5)	(90.0, 231.5)	(91.0, 206.0)	(92.0, 193.0)	(93.0, 173.0)	(94.0, 155.5)	(95.0, 138.0)	(96.0, 130.5)	(97.0, 131.5)	(98.0, 133.5)	(99.0, 94.5)	(100.0, 47.5)
032024_COL_SAN_T5_140_OFAV_S18_R2_001_val_2	(0.0, 150.0)	(1.0, 157.5)	(2.0, 223.5)	(3.0, 327.0)	(4.0, 433.0)	(5.0, 548.5)	(6.0, 684.0)	(7.0, 876.5)	(8.0, 1136.0)	(9.0, 1512.5)	(10.0, 2039.5)	(11.0, 2774.5)	(12.0, 3700.5)	(13.0, 4992.5)	(14.0, 6973.0)	(15.0, 9689.5)	(16.0, 13692.5)	(17.0, 19065.0)	(18.0, 25792.0)	(19.0, 35138.0)	(20.0, 49000.0)	(21.0, 68944.0)	(22.0, 96683.5)	(23.0, 134545.5)	(24.0, 187297.0)	(25.0, 261253.0)	(26.0, 358805.0)	(27.0, 484772.5)	(28.0, 648315.5)	(29.0, 850081.5)	(30.0, 1087870.5)	(31.0, 1355624.0)	(32.0, 1639127.0)	(33.0, 1924758.5)	(34.0, 2196356.5)	(35.0, 2437427.5)	(36.0, 2642385.5)	(37.0, 2800445.0)	(38.0, 2904794.0)	(39.0, 2953682.5)	(40.0, 2951345.5)	(41.0, 2903810.0)	(42.0, 2813295.0)	(43.0, 2686278.5)	(44.0, 2530119.0)	(45.0, 2353805.5)	(46.0, 2161545.0)	(47.0, 1950217.5)	(48.0, 1719713.5)	(49.0, 1476256.5)	(50.0, 1231894.0)	(51.0, 1004885.0)	(52.0, 808310.0)	(53.0, 645405.0)	(54.0, 510446.5)	(55.0, 401256.5)	(56.0, 314431.5)	(57.0, 242826.0)	(58.0, 185551.0)	(59.0, 143335.5)	(60.0, 111974.5)	(61.0, 87750.5)	(62.0, 69019.5)	(63.0, 53840.5)	(64.0, 42517.0)	(65.0, 35876.5)	(66.0, 30193.0)	(67.0, 24559.0)	(68.0, 19318.0)	(69.0, 15264.0)	(70.0, 12507.5)	(71.0, 9771.5)	(72.0, 8254.5)	(73.0, 7581.5)	(74.0, 6909.5)	(75.0, 6771.5)	(76.0, 6106.0)	(77.0, 5105.0)	(78.0, 4491.0)	(79.0, 4084.0)	(80.0, 3884.0)	(81.0, 3757.0)	(82.0, 3635.0)	(83.0, 3560.0)	(84.0, 3450.5)	(85.0, 3271.5)	(86.0, 3124.5)	(87.0, 3039.0)	(88.0, 2998.0)	(89.0, 2941.5)	(90.0, 2859.5)	(91.0, 2861.0)	(92.0, 2952.0)	(93.0, 3066.0)	(94.0, 3563.0)	(95.0, 4152.0)	(96.0, 4532.0)	(97.0, 5178.5)	(98.0, 11255.0)	(99.0, 22334.0)	(100.0, 50460.5)
032024_COL_SAN_T5_141_OFAV_S19_R1_001_val_1	(0.0, 103.0)	(1.0, 125.5)	(2.0, 184.0)	(3.0, 251.0)	(4.0, 318.5)	(5.0, 422.0)	(6.0, 586.0)	(7.0, 771.5)	(8.0, 1016.5)	(9.0, 1366.5)	(10.0, 1839.0)	(11.0, 2517.5)	(12.0, 3486.5)	(13.0, 4813.0)	(14.0, 6757.0)	(15.0, 9485.0)	(16.0, 13430.5)	(17.0, 18515.5)	(18.0, 25404.0)	(19.0, 35063.0)	(20.0, 48801.0)	(21.0, 68736.5)	(22.0, 95665.0)	(23.0, 132557.0)	(24.0, 184125.0)	(25.0, 254897.5)	(26.0, 347714.5)	(27.0, 466214.5)	(28.0, 618679.0)	(29.0, 805958.5)	(30.0, 1023298.5)	(31.0, 1265316.5)	(32.0, 1520897.0)	(33.0, 1777854.0)	(34.0, 2022613.5)	(35.0, 2239525.0)	(36.0, 2419991.0)	(37.0, 2561352.5)	(38.0, 2657062.0)	(39.0, 2703688.5)	(40.0, 2705080.0)	(41.0, 2662373.0)	(42.0, 2577160.5)	(43.0, 2459075.5)	(44.0, 2316416.5)	(45.0, 2156891.5)	(46.0, 1983082.5)	(47.0, 1790589.5)	(48.0, 1583038.5)	(49.0, 1366058.0)	(50.0, 1149817.5)	(51.0, 947662.0)	(52.0, 768937.0)	(53.0, 618024.5)	(54.0, 492758.5)	(55.0, 391024.0)	(56.0, 309313.0)	(57.0, 241642.0)	(58.0, 185809.5)	(59.0, 143018.0)	(60.0, 109965.0)	(61.0, 83566.0)	(62.0, 63436.0)	(63.0, 48551.5)	(64.0, 37686.0)	(65.0, 29120.0)	(66.0, 22465.5)	(67.0, 17613.0)	(68.0, 13751.0)	(69.0, 10644.5)	(70.0, 8271.5)	(71.0, 6178.0)	(72.0, 4756.5)	(73.0, 3929.5)	(74.0, 3239.0)	(75.0, 2871.0)	(76.0, 2339.5)	(77.0, 1738.0)	(78.0, 1351.0)	(79.0, 1094.5)	(80.0, 920.0)	(81.0, 799.5)	(82.0, 720.0)	(83.0, 650.5)	(84.0, 562.0)	(85.0, 456.0)	(86.0, 371.5)	(87.0, 307.5)	(88.0, 261.0)	(89.0, 234.5)	(90.0, 226.0)	(91.0, 207.5)	(92.0, 185.5)	(93.0, 168.0)	(94.0, 151.5)	(95.0, 138.0)	(96.0, 123.5)	(97.0, 114.0)	(98.0, 95.0)	(99.0, 67.0)	(100.0, 38.5)
