taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_S_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_S_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_S_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_S_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_S_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_S_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_S_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_S_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_S_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_S_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_S_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_S_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_S_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_S_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_S_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_S_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_S_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_S_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_S_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_S_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_S_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_S_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_S_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_S_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_S_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_S_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_S_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_S_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_S_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_S_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_S_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_S_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_S_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_S_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_S_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_S_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_S_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_S_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_S_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_S_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_S_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_S_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_S_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_S_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_S_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_S_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_S_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_S_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_S_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_S_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_S_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_S_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_S_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_S_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_S_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_S_filt.bracken_num
587753,383,74,76,60,436,178,63,289,164,186,98,331,368,48,375,35,254,351,197,192,32,25,685,47,101,96,43,39,550,42,61,84,0,82,121,28,41,159,317,163,250,70,91,237,108,85,323,175,74,84,239,455,156,237,383,185
563996,377,379,1590,1496,363,1580,226,967,153,342,392,1305,482,387,129,311,505,308,62,312,73,380,193,0,391,364,305,65,493,0,41,0,0,0,0,0,0,0,319,0,68,0,0,60,0,0,104,0,0,0,49,741,29,408,0,0
208375,371,57,325,66,373,513,266,532,54,102,373,132,775,385,245,382,842,318,44,326,30,439,87,108,909,662,429,66,1131,91,100,530,51,101,39,48,38,45,954,59,2856,43,129,427,242,141,87,1739,102,81,2228,2198,5110,483,75,113
2929803,369,22,0,21,179,32,0,63,174,43,0,19,0,0,62,28,171,187,36,41,0,0,138,0,64,116,0,0,127,194,12,45,0,78,169,0,0,111,222,0,33,13,46,50,35,29,22,17,34,38,76,53,41,111,126,84
2716812,366,27,28,17,379,15,0,76,0,13,0,21,366,0,0,0,371,307,0,0,16,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,125,317,111,34,0,0,12,0,0,24,0,0,0,0,22,0,0,142,166
188144,361,0,0,0,274,29,0,18,32,15,0,0,505,0,30,0,353,386,12,24,12,0,71,0,22,0,0,0,349,0,0,0,0,0,0,0,0,198,377,126,30,0,0,18,0,0,0,14,11,0,22,21,17,17,143,170
1908198,360,0,78,23,526,32,55,18,0,12,62,122,185,49,18,32,256,174,19,0,44,64,23,50,0,61,29,95,123,39,34,16,12,16,54,28,21,70,250,51,34,0,16,0,0,0,90,14,25,11,0,62,22,0,74,177
2653203,357,6847,33851,29943,642,28700,214,3564,3515,5989,758,8399,384,764,1932,152,283,270,871,1096,505,369,734,488,723,719,302,508,349,0,0,0,0,0,0,0,0,0,24,0,38,0,0,18,0,13,31,0,0,0,11,89,13,62,0,0
5833,352,92,61,62,436,175,100,325,509,197,65,74,356,90,450,68,413,328,80,315,82,112,515,40,239,120,112,84,234,123,57,166,51,80,97,65,97,83,318,106,255,147,169,214,144,148,58,83,110,184,257,286,242,310,117,111
470,351,359,388,291,446,658,255,663,785,843,452,805,490,340,1343,269,275,469,592,872,311,307,1819,407,889,339,311,373,470,431,313,347,219,398,441,241,208,229,365,189,1340,398,673,795,651,737,531,1168,566,631,1307,1848,834,1131,377,181
2004662,336,353,2203,1116,339,411,291,996,446,551,1273,1735,2019,624,89,311,350,235,113,271,193,401,156,709,335,1231,371,123,97,63,51,131,121,124,215,71,52,77,194,77,266,56,12,106,27,210,366,52,506,167,599,770,135,55,115,61
2121,336,0,0,0,481,15,0,11,25,15,0,0,355,0,42,0,249,355,0,33,0,20,37,0,19,0,0,10,352,0,0,0,0,0,0,0,0,136,349,138,0,13,0,28,0,0,0,0,0,0,0,0,22,35,162,206
492670,328,198,72,0,273,287,124,797,389,661,236,1191,416,195,535,234,301,243,191,451,692,314,973,551,462,242,228,491,254,1383,183,305,155,279,457,97,129,145,384,194,764,161,357,522,338,236,289,317,220,312,605,909,272,612,230,107
546,327,379,294,145,713,405,85,1419,284,567,77,2200,283,62,812,85,368,284,566,360,94,97,869,94,261,74,108,146,314,124,100,65,0,46,130,72,88,154,410,126,610,123,252,560,273,129,217,249,185,228,577,1010,553,382,156,229
287,326,595,586,558,522,1351,220,4210,326,625,294,1822,494,105,1075,189,493,450,733,515,5184,247,1347,415,590,349,242,90,483,2333,252,144,150,79,244,87,130,175,435,176,2105,232,359,791,443,323,1314,545,372,318,817,1642,1394,712,496,157
2991499,321,20,25,19,277,28,0,79,23,13,0,56,270,0,18,0,235,178,30,15,0,0,54,0,28,0,0,0,146,0,12,0,0,0,0,0,0,204,214,100,91,0,0,31,0,10,31,20,10,0,34,70,32,50,84,106
3445768,307,0,22,0,520,0,0,111,0,0,0,0,201,0,0,0,435,306,0,0,0,0,27,0,0,0,0,0,387,0,0,0,0,15,0,0,0,170,319,74,21,0,0,18,0,0,0,0,0,0,0,0,0,0,324,135
501572,288,0,20,0,397,49,0,124,35,25,0,132,358,0,22,0,286,322,0,25,13,0,27,0,22,0,0,0,248,0,0,0,0,0,0,0,0,100,283,104,50,0,15,19,13,16,46,0,0,0,49,131,35,69,167,151
3344828,285,54,202,46,292,297,194,405,23,36,268,51,617,307,113,275,648,219,31,220,29,435,44,0,740,522,310,0,910,88,70,363,31,47,30,28,0,40,725,39,2067,17,63,324,150,72,47,1260,66,50,1650,1534,3947,341,22,69
1502,285,221,241,144,296,423,282,448,672,733,238,448,359,262,715,267,279,192,240,805,217,223,1229,297,367,279,339,298,149,277,186,280,120,276,312,177,220,58,281,58,825,331,365,544,539,490,275,390,569,594,947,1047,398,753,121,104
2100,279,0,0,0,408,0,30,0,0,0,36,0,264,28,0,13,229,70,0,0,20,0,19,27,0,16,0,40,85,11,17,19,0,21,15,11,0,33,163,107,46,0,0,0,42,0,22,0,0,27,0,51,0,0,39,108
3140244,278,47,172,37,244,211,163,355,0,32,210,203,516,282,55,271,581,218,0,198,0,359,33,0,610,469,267,0,781,39,89,331,29,64,32,22,0,23,646,43,1699,20,46,239,144,67,36,1196,69,47,1389,1333,3209,300,28,76
39152,274,0,12,21,410,26,13,13,59,79,13,13,119,15,54,37,306,145,19,110,20,19,120,0,47,23,39,18,232,40,15,45,12,17,25,12,34,86,261,60,78,33,91,55,71,111,0,207,31,43,47,44,56,69,118,102
4779,272,74,45,61,360,137,68,79,205,188,91,133,221,124,413,62,217,200,228,247,61,119,650,55,297,65,129,90,200,76,69,89,44,91,62,90,77,168,170,94,325,106,135,190,142,119,68,227,138,146,295,337,261,230,97,127
152682,269,165,656,545,243,500,120,912,85,152,290,257,309,261,57,204,279,137,50,188,43,232,23,0,234,297,218,0,279,0,0,0,0,0,0,0,0,0,254,0,33,0,0,0,0,0,0,0,0,0,0,100,0,404,0,0
1914871,268,0,0,0,214,0,0,64,85,0,0,0,213,0,73,105,201,119,0,80,0,0,122,0,0,83,0,0,224,422,0,0,0,172,357,0,0,99,163,88,0,0,0,67,40,0,0,0,0,0,46,0,60,143,130,131
2704140,267,15,0,15,350,33,24,493,482,73,18,30,278,44,116,12,330,138,23,86,0,82,211,0,231,44,29,26,129,104,0,36,0,42,60,0,16,72,191,55,59,58,44,67,31,19,15,44,15,43,68,48,69,106,81,64
2527975,265,20,10,0,259,31,0,19,12,18,0,14,187,0,0,0,205,205,0,0,0,0,14,0,11,0,0,0,288,0,0,15,0,0,0,0,0,69,175,76,43,0,0,20,0,0,12,0,0,0,18,0,16,11,133,89
3140247,260,0,846,481,0,1762,0,666,0,0,0,0,434,199,992,0,252,0,0,0,0,223,425,0,491,317,0,0,522,0,0,0,0,0,0,0,0,0,453,0,1337,0,0,0,0,0,0,854,0,0,683,1078,1420,0,0,0
2895286,260,13,14,12,95,32,15,27,27,34,0,14,179,0,62,13,182,215,31,48,15,0,104,0,45,22,0,0,251,10,10,10,0,0,23,0,16,68,138,70,71,19,34,40,41,17,0,37,36,28,58,50,50,46,102,107
2294119,258,0,0,0,237,22,13,63,40,25,17,17,202,0,41,0,250,137,0,47,19,0,120,0,26,10,11,20,201,0,15,11,0,11,0,0,0,68,206,64,34,24,24,42,18,10,21,17,0,25,54,66,27,53,111,90
1351,257,250,220,227,202,365,177,994,459,508,225,317,189,401,652,227,180,187,398,562,257,194,843,114,472,199,300,337,93,238,90,193,94,284,184,197,176,61,242,0,964,178,265,427,373,389,305,296,267,342,820,892,387,645,104,123
237612,256,0,231,209,368,157,193,816,0,0,371,0,448,432,0,247,353,239,0,303,0,314,0,0,443,411,261,0,519,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
1325358,256,20,10,10,0,15,17,0,42,24,0,0,10,0,41,0,0,0,44,32,0,10,39,12,11,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,24,10,18,21,10,14,0,12,0,36,19,17,26,37,0,104
587,251,181,159,182,0,357,228,411,457,430,209,360,178,110,662,169,268,0,330,589,173,183,1012,162,203,279,134,341,173,267,211,201,74,196,162,179,163,100,163,0,827,244,289,426,330,287,345,248,351,299,693,664,464,434,144,131
1573823,250,90,377,126,262,59,46,179,77,78,35,113,221,54,182,49,267,173,144,91,35,46,274,35,41,48,37,64,270,53,54,78,24,65,53,36,40,100,213,72,226,50,165,76,58,221,62,56,88,81,189,201,65,87,127,91
2975964,246,0,15,0,350,30,0,116,0,15,0,0,258,0,30,0,198,210,0,0,16,0,28,0,0,0,0,0,357,0,0,0,0,0,0,0,0,65,193,90,26,0,0,0,0,0,0,0,0,0,0,0,41,0,141,128
64104,243,20,25,34,113,94,47,60,80,74,35,35,223,37,197,50,70,106,57,118,36,69,254,27,111,48,54,65,265,44,45,88,25,53,43,33,41,40,73,80,138,58,61,113,82,69,43,121,94,79,164,150,167,98,119,110
632773,242,0,0,16,416,33,0,11,26,25,0,34,137,0,71,0,166,143,25,47,0,0,100,0,61,0,0,0,152,0,0,0,0,0,0,0,0,48,167,51,18,17,0,33,10,11,0,16,0,0,37,78,45,36,65,107
36835,242,15,0,0,332,36,27,473,521,30,11,19,314,33,54,11,295,164,0,28,29,77,95,24,223,24,33,61,139,60,25,137,0,26,48,36,43,71,177,73,22,13,13,17,14,22,12,0,13,33,40,54,29,56,71,41
2905879,241,0,76,0,189,0,0,0,0,0,0,0,222,0,0,0,280,196,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,251,316,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,131
907046,241,20,56,0,338,27,22,560,423,36,0,54,297,0,88,0,240,158,43,28,27,79,103,0,121,0,0,32,98,66,0,59,30,0,0,0,0,70,190,80,27,24,0,39,88,27,0,101,0,38,39,40,49,74,83,103
165179,236,48,97,69,286,108,44,320,224,238,23,82,192,40,316,26,202,180,109,248,34,79,414,73,243,67,66,63,172,62,60,101,39,54,67,54,73,109,207,72,152,124,52,135,134,119,52,102,98,81,241,211,142,263,94,118
5821,233,112,55,38,379,192,174,165,271,198,163,146,344,189,437,157,202,315,104,477,173,279,543,111,211,179,202,233,308,211,168,281,103,209,147,142,133,139,256,92,268,166,170,194,212,234,165,328,140,172,337,415,247,442,142,123
1772,227,24,19,25,313,21,0,65,0,0,0,21,270,0,0,0,211,234,0,14,0,0,36,0,0,0,0,0,216,0,0,0,0,0,0,0,0,67,237,94,37,0,0,19,0,0,44,0,0,0,26,13,15,0,103,115
5825,226,175,53,77,181,230,89,125,398,407,56,168,210,182,914,106,249,174,275,453,77,85,834,55,269,116,160,193,156,105,142,213,49,200,115,122,148,60,230,61,329,165,195,433,181,133,81,156,192,209,417,418,386,451,73,73
13689,225,152,785,707,229,633,151,442,118,168,231,207,373,316,96,261,380,193,27,247,41,306,44,32,265,310,204,0,359,0,0,28,0,0,0,0,0,0,273,0,39,0,0,39,0,0,32,15,0,0,17,0,40,237,0,0
224012,224,21,24,24,102,20,26,39,64,42,29,91,189,0,109,79,34,89,50,84,18,13,189,0,37,196,35,48,95,453,27,34,0,170,401,28,33,49,35,63,129,48,60,35,75,39,31,46,51,57,64,88,43,43,53,103
1126,224,102,83,110,280,127,27,175,129,109,36,275,771,47,217,283,189,210,226,174,37,33,759,35,118,578,31,41,156,1555,51,121,0,636,1645,27,20,73,194,51,303,61,65,121,105,75,48,164,91,82,215,208,202,176,92,88
945844,223,0,21,21,216,37,16,61,0,20,0,0,203,0,28,0,154,134,0,32,0,0,44,0,23,19,0,0,165,0,0,0,0,0,0,0,0,67,136,72,17,0,0,23,19,0,19,0,16,0,0,0,27,0,89,88
663,220,0,100,43,392,407,61,241,90,59,0,0,181,62,348,56,457,193,0,151,0,42,260,42,64,84,65,63,438,125,73,183,49,46,103,0,75,109,408,70,112,50,72,69,52,79,66,97,66,44,121,94,448,104,226,157
1219,220,173,105,119,243,200,111,448,361,328,130,1338,187,179,667,131,147,171,186,322,92,167,931,159,341,236,121,150,197,384,162,290,98,232,354,188,121,82,151,75,561,182,294,336,256,226,172,217,240,247,606,4718,294,475,101,89
3140245,219,30,161,27,215,253,132,310,17,34,207,200,411,259,96,238,524,161,0,210,38,300,53,85,515,396,247,44,639,58,91,329,30,59,27,36,40,18,634,31,1624,31,65,239,135,65,60,1124,73,31,1272,1360,3355,281,28,60
986,219,44,45,48,154,102,95,152,86,85,38,65,91,72,190,52,156,143,64,156,67,77,371,108,111,117,88,73,224,118,121,103,61,92,145,30,77,56,138,0,217,50,142,129,144,110,85,71,106,147,217,179,117,99,141,99
210,218,96,115,161,243,231,108,271,552,364,88,253,191,104,661,82,179,194,257,546,104,129,1314,98,365,156,148,174,217,160,119,129,49,154,171,110,123,118,181,82,464,217,269,407,311,233,119,322,318,308,682,898,398,682,88,101
36745,218,42,25,20,233,110,42,70,154,123,26,60,172,71,152,47,217,174,53,189,30,57,415,39,96,46,47,48,165,69,56,53,43,86,47,36,50,64,191,57,155,76,88,102,75,76,26,66,64,80,170,193,154,187,92,87
1411316,215,26,22,22,308,85,14,63,142,96,15,63,278,10,182,20,287,252,43,163,21,21,272,21,97,25,29,37,307,30,0,38,22,17,27,22,21,74,212,108,154,67,122,119,97,113,32,242,52,79,232,130,83,171,179,103
648995,213,0,55,62,301,117,0,189,57,60,69,91,211,0,140,0,143,152,0,25,0,0,217,0,0,0,0,52,192,0,0,0,0,0,62,0,0,100,139,97,206,0,56,96,97,30,206,80,37,56,118,194,65,121,186,137
716,212,0,30,0,119,0,0,0,0,0,0,36,120,0,0,0,145,78,24,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,50,115,29,0,0,0,0,0,0,0,0,0,0,20,17,0,0,103,105
