taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_F_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_F_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_F_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_F_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_F_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_F_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_F_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_F_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_F_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_F_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_F_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_F_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_F_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_F_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_F_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_F_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_F_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_F_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_F_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_F_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_F_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_F_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_F_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_F_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_F_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_F_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_F_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_F_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_F_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_F_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_F_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_F_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_F_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_F_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_F_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_F_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_F_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_F_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_F_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_F_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_F_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_F_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_F_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_F_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_F_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_F_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_F_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_F_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_F_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_F_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_F_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_F_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_F_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_F_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_F_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_F_filt.bracken_num
543314,839,137,61,118,993,210,35,95,331,287,19,215,812,50,361,40,789,710,194,312,32,60,748,44,232,71,56,33,793,68,63,65,41,83,61,61,38,265,772,237,175,129,103,249,118,111,43,136,109,131,243,336,343,386,353,361
267890,825,528,654,526,878,6910,442,1365,2148,1530,434,2031,638,505,2679,531,687,557,1215,2097,474,625,4328,531,1577,622,598,593,724,726,542,915,273,549,634,423,475,293,684,216,3058,874,1108,1466,1314,1203,889,1208,1213,1211,2547,3733,1923,2511,439,378
85023,823,1816,1432,1478,1045,3238,439,8166,1191,1811,582,2825,827,458,2428,463,733,711,1619,1165,1116,601,5260,776,1215,915,548,750,775,612,659,922,282,463,367,421,393,255,715,238,4572,362,714,2550,955,625,2094,1249,711,653,2678,3351,2495,2092,545,350
203492,790,1424,635,507,961,1422,472,633,1797,1445,532,1033,838,714,2912,507,720,747,1776,2397,522,741,4046,435,1282,675,702,813,750,1118,643,1614,421,873,973,542,724,346,740,245,1948,858,884,1337,972,916,710,1102,1034,1302,3456,2839,2304,2188,390,423
32033,760,1814,1899,2048,1227,3443,577,8166,1461,1912,954,3103,1083,1022,2744,580,870,791,2033,1491,1099,644,5178,836,1442,1217,615,956,911,637,668,995,334,761,665,458,453,397,789,334,4252,572,929,2201,1066,793,2710,1270,761,912,2780,4686,2784,2723,847,355
186804,751,831,359,446,1022,1385,518,881,2770,2154,427,988,964,572,2499,533,785,732,1039,2462,470,669,3821,425,1425,607,755,751,842,933,502,720,282,744,748,446,685,271,795,286,1851,908,942,1600,906,938,545,1001,987,1149,2853,2519,1714,3643,374,346
563835,734,512,554,660,931,1181,441,2076,2101,1480,549,1239,852,518,2626,429,777,747,960,1909,499,581,4716,483,1363,648,582,779,600,641,502,644,330,613,623,458,557,318,662,276,2419,751,1101,1555,1202,1042,1089,1208,1144,1122,2334,2851,1722,2042,438,246
186818,730,679,817,726,1276,1120,584,947,1850,1950,512,1139,1014,594,2812,553,745,1064,1594,2017,408,720,4876,512,1227,784,1223,752,1087,835,537,815,517,684,857,462,631,431,730,351,1969,702,943,1721,955,914,550,1257,1156,1072,2460,2676,1692,2074,586,441
5654,708,381,324,353,766,902,366,563,1130,992,323,635,814,485,2391,308,635,560,584,1191,267,356,4234,341,955,382,459,417,632,437,329,349,153,441,340,302,332,241,632,244,1075,434,652,1136,636,562,365,1841,517,609,1510,1692,1302,1377,334,330
80864,706,1899,2984,2541,934,3973,1108,10882,1457,1968,778,6873,632,486,6031,444,597,626,2374,1510,1175,645,7296,781,1304,917,644,731,674,632,1466,865,251,455,466,399,445,287,686,246,4933,547,839,2589,1315,977,2975,1724,763,782,4512,6984,3507,2742,634,327
110618,699,1399,616,499,1044,1969,572,1295,1666,1697,345,1507,1066,638,3849,525,707,755,2947,2032,473,701,5329,531,1306,789,742,839,815,447,488,656,373,610,699,448,616,303,802,357,1667,777,811,1888,920,819,416,1238,836,1123,3741,2759,2863,2162,407,372
2131,683,261,225,253,631,654,287,653,1343,1052,231,829,712,287,1591,266,496,562,525,1440,158,358,2025,221,990,340,300,335,633,398,280,503,152,353,413,292,267,301,440,229,1624,581,746,954,716,648,262,600,781,863,2024,2109,1016,1471,289,285
1762,662,1356,1172,1534,879,2472,315,5532,1094,1575,429,2575,706,311,2428,303,601,631,1156,1020,1164,385,4308,548,994,840,366,499,637,735,522,616,178,324,397,315,301,231,569,226,3378,356,535,1917,810,508,1609,1348,534,568,2311,3038,2161,1806,436,333
506,655,793,1128,845,1048,1739,180,5722,779,1019,456,4351,847,265,1550,193,728,769,931,688,527,268,2964,305,617,364,267,427,697,258,331,332,135,278,215,227,190,286,635,299,2144,220,402,1161,610,458,1648,752,415,402,1364,3685,1318,1331,593,354
75682,645,759,1406,887,773,1806,202,4434,1124,1244,380,3052,589,287,1850,211,434,493,1021,1038,597,311,3474,313,836,468,325,385,556,355,311,387,144,235,320,216,275,233,414,185,2279,366,549,1431,722,605,1458,891,534,568,1711,4854,1762,2013,403,270
1268,631,861,3050,1271,693,1674,662,4174,897,1011,403,3120,593,278,9359,297,620,470,1023,888,575,349,4048,499,807,540,461,469,539,432,829,684,164,314,366,323,282,257,671,196,2766,289,574,1384,682,457,1066,1500,502,560,2288,2773,2420,1386,350,255
2854170,619,2808,1786,1550,933,7183,298,16406,1347,2810,1035,25646,602,376,3190,391,490,977,2549,1372,1569,725,8343,1344,1743,2376,437,904,552,973,3982,1637,324,616,766,334,399,221,510,163,36248,417,636,4933,1265,596,5778,2260,867,973,7571,26663,9192,3024,468,356
563798,618,269,582,317,807,515,203,2168,856,778,321,957,654,234,1151,215,531,470,559,873,412,216,2559,254,596,291,293,346,430,324,304,311,125,289,278,212,198,376,500,226,2237,291,476,795,601,526,849,515,443,465,1485,1807,863,1235,431,226
28056,601,1619,1330,1312,1040,2740,386,10238,935,1506,587,2781,570,455,1779,468,557,495,1327,920,1380,644,4405,760,972,908,478,758,631,505,719,800,257,432,387,395,447,211,525,173,4002,301,562,2075,974,489,2218,981,536,586,2092,2938,2027,1985,478,261
1853232,572,442,740,482,687,859,300,2169,1013,1044,311,1007,492,230,1476,201,574,428,745,1061,382,338,3510,220,718,406,274,553,623,267,307,300,144,230,448,235,220,244,581,186,1556,424,672,1106,739,507,867,701,459,505,1406,1898,1132,1382,450,260
766764,563,333,310,359,902,787,415,817,1283,1219,394,579,806,469,1898,513,552,648,758,1569,341,556,3061,408,1046,536,550,631,671,466,330,683,253,555,420,385,411,253,583,221,1284,566,671,1036,690,681,383,829,744,714,1468,1583,1118,1610,359,297
72293,544,183,250,268,513,425,245,446,1018,686,202,559,391,254,1307,203,431,371,448,1022,209,332,2150,206,691,327,332,389,431,336,267,376,146,339,355,240,245,183,410,152,875,408,504,749,527,953,253,567,561,554,1237,1584,765,1221,177,237
1471398,539,177,462,211,597,307,143,473,526,397,140,337,590,150,680,139,556,462,395,514,138,154,1140,118,327,150,159,230,520,210,179,221,95,206,176,129,176,200,502,203,762,222,393,420,281,400,262,254,264,294,680,781,440,598,279,235
135620,535,516,965,561,762,1149,297,1163,1397,1337,296,2186,560,344,1976,303,564,684,1142,1722,284,336,3216,318,1216,442,375,407,630,602,331,299,175,379,488,263,290,228,557,171,2235,755,753,1253,815,892,1032,812,805,933,1895,3537,1500,2203,621,239
171552,535,376,1439,515,698,747,275,1221,1218,817,244,807,684,281,1505,260,465,424,551,1282,233,370,2314,245,771,327,339,372,506,333,236,433,145,264,268,239,281,257,492,207,1374,497,589,844,756,640,331,795,545,639,1683,1729,1192,1424,291,314
481,532,252,1027,392,714,652,189,749,838,691,154,1951,540,219,1548,158,598,452,604,951,216,250,2450,203,679,325,303,205,538,419,217,299,108,295,359,147,191,235,529,182,1213,367,493,777,573,526,361,711,529,485,1266,2780,1051,1008,331,250
216572,516,462,386,412,600,843,243,1434,1765,1047,236,780,509,314,1997,228,447,435,740,1432,247,367,3002,284,884,300,303,358,392,404,229,327,145,327,331,256,236,178,431,146,1284,550,589,1008,595,588,324,926,565,602,1506,1549,1195,1670,230,202
942,507,321,739,390,513,625,169,1262,1332,881,190,1116,519,219,1617,183,428,345,760,1318,274,247,2258,169,822,262,245,369,408,456,232,412,141,260,305,213,267,175,407,138,1038,471,497,865,729,664,274,455,554,717,1273,2029,862,1398,225,202
28256,501,746,930,615,783,1416,322,4366,960,1042,486,2176,645,381,1572,607,451,463,1157,889,574,660,2942,697,872,1072,1397,507,383,2097,512,1266,345,349,927,269,919,182,366,185,2693,340,482,1109,693,594,3790,869,555,462,1643,2713,1319,1597,646,253
2881426,501,326,425,300,526,400,242,1292,645,680,212,3147,397,336,1128,269,370,339,446,767,173,321,2188,305,653,477,230,400,434,774,404,517,148,453,639,250,246,167,363,155,955,347,529,708,492,388,316,432,370,446,1061,8173,753,876,227,251
170,471,230,272,370,796,511,188,822,1210,593,170,794,562,228,1192,191,454,500,473,862,151,345,1911,156,656,220,287,269,550,331,177,261,141,262,220,178,185,203,514,144,657,329,383,571,397,408,214,521,425,431,877,1387,779,1051,303,196
1131492,471,624,928,462,576,1037,422,894,1277,1162,276,654,502,406,2367,403,436,446,1083,1380,370,442,3420,356,951,514,584,489,529,397,412,580,201,421,347,335,375,177,451,149,1441,555,849,1206,818,630,310,908,622,760,1700,1824,1447,1569,255,193
84642,468,537,492,361,572,1269,246,2450,949,784,247,1588,349,268,1640,194,284,378,763,993,468,291,3102,410,847,297,301,388,363,420,412,356,148,258,245,253,243,165,310,102,2057,421,470,893,672,441,1104,901,533,517,1065,2098,1315,1481,303,205
31989,460,1814,1728,1513,815,4666,375,16106,1151,1974,1133,17822,548,423,2125,367,441,456,1413,963,2286,515,6935,910,1106,1169,419,1228,489,935,4114,2647,352,1413,541,368,445,163,469,168,17488,331,623,3687,1155,484,6991,1735,690,689,4826,17528,4323,2950,520,261
444,459,286,619,346,544,661,323,602,962,843,237,1009,356,353,1509,244,387,455,635,1338,238,341,2782,213,734,405,338,361,368,462,305,427,184,311,393,295,264,139,435,121,1027,542,575,859,564,582,286,797,541,550,1218,1859,918,1232,172,202
