name	taxonomy_id	taxonomy_lvl	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_num	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_frac	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_num	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_frac	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_num	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_frac	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_num	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_frac	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_num	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_frac	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_num	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_frac	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_num	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_frac	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_num	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_frac	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_num	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_frac	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_num	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_frac	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_num	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_frac	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_num	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_frac	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_num	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_frac	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_num	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_frac	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_num	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_frac	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_num	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_frac	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_num	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_frac	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_num	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_frac	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_num	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_frac	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_num	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_frac	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_num	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_frac	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_num	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_frac	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_num	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_frac	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_num	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_frac	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_num	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_frac	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_num	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_frac	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_num	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_frac
Cyanobacterium aponinum	379064	S	1268	0.00222	51	0.00013	113	0.00019	24	0.00009	518	0.00113	1462	0.00276	62	0.00018	45	0.00011	142	0.00029	90	0.00019	69	0.00016	426	0.00028	354	0.00046	208	0.00033	490	0.00052	241	0.00033	213	0.00031	37	0.00006	286	0.0005	228	0.00034	312	0.00043	458	0.00033	1675	0.00086	360	0.00027	200	0.0003	86	0.00015	81	0.00016
[Leptolyngbya] sp. PCC 7376	111781	S	228	0.0004	26	0.00007	0	0	22	0.00009	82	0.00018	280	0.00053	30	0.00009	0	0	39	0.00008	29	0.00006	13	0.00003	164	0.00011	50	0.00007	24	0.00004	92	0.0001	31	0.00004	39	0.00006	33	0.00005	61	0.00011	26	0.00004	55	0.00008	77	0.00006	505	0.00026	51	0.00004	29	0.00004	23	0.00004	34	0.00007
Picosynechococcus sp. PCC 7003	374981	S	196	0.00034	0	0	55	0.00009	0	0	63	0.00014	212	0.0004	0	0	0	0	0	0	0	0	0	0	44	0.00003	0	0	0	0	0	0	0	0	0	0	37	0.00006	0	0	0	0	0	0	16	0.00001	30	0.00002	10	0.00001	0	0	0	0	0	0
Picosynechococcus sp. PCC 7117	195498	S	162	0.00028	0	0	0	0	0	0	56	0.00012	155	0.00029	0	0	0	0	0	0	0	0	0	0	27	0.00002	30	0.00004	0	0	26	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.00001	12	0.00001	27	0.00004	0	0	0	0
Picosynechococcus sp. PCC 73109	374982	S	94	0.00016	0	0	0	0	0	0	67	0.00015	135	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	1536	0.00201	0	0	558	0.00059	0	0	0	0	0	0	203	0.00036	0	0	0	0	0	0	167	0.00009	321	0.00024	346	0.00051	0	0	0	0
Picosynechococcus sp. PCC 11901	2579791	S	68	0.00012	0	0	0	0	0	0	0	0	73	0.00014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Picosynechococcus sp. PCC 8807	195248	S	49	0.00009	0	0	0	0	0	0	0	0	68	0.00013	0	0	0	0	0	0	0	0	0	0	28	0.00002	16	0.00002	0	0	0	0	0	0	32	0.00005	0	0	0	0	25	0.00004	37	0.00005	47	0.00003	38	0.00002	0	0	0	0	0	0	0	0
Picosynechococcus sp. PCC 7002	32049	S	37	0.00006	0	0	0	0	0	0	0	0	64	0.00012	0	0	0	0	0	0	0	0	0	0	180	0.00012	0	0	77	0.00012	20	0.00002	66	0.00009	72	0.00011	0	0	0	0	82	0.00012	74	0.0001	116	0.00008	213	0.00011	27	0.00002	0	0	0	0	0	0
Microcystis aeruginosa	1126	S	3998	0.00701	83	0.00021	146	0.00024	63	0.00025	1533	0.00336	4217	0.00795	103	0.00029	179	0.00046	25	0.00005	23	0.00005	32	0.00008	590	0.00039	167	0.00022	216	0.00034	192	0.0002	240	0.00033	255	0.00037	178	0.00028	199	0.00035	321	0.00048	162	0.00022	319	0.00023	772	0.0004	321	0.00024	160	0.00024	29	0.00005	47	0.00009
Microcystis sp. MC19	1967666	S	428	0.00075	0	0	0	0	0	0	142	0.00031	473	0.00089	24	0.00007	0	0	0	0	0	0	0	0	59	0.00004	20	0.00003	0	0	0	0	0	0	0	0	0	0	20	0.00004	0	0	0	0	0	0	84	0.00004	26	0.00002	0	0	0	0	0	0
Microcystis panniformis	513223	S	280	0.00049	0	0	0	0	0	0	84	0.00018	257	0.00048	0	0	0	0	0	0	0	0	0	0	25	0.00002	0	0	0	0	0	0	28	0.00004	0	0	0	0	0	0	0	0	0	0	40	0.00003	30	0.00002	0	0	0	0	0	0	0	0
Euhalothece natronophila	577489	S	1265	0.00222	0	0	0	0	0	0	498	0.00109	1545	0.00291	0	0	0	0	0	0	0	0	0	0	85	0.00006	34	0.00004	22	0.00003	33	0.00003	0	0	39	0.00006	16	0.00003	66	0.00012	0	0	0	0	50	0.00004	362	0.00019	69	0.00005	64	0.0001	10	0.00002	0	0
Halothece sp. PCC 7418	65093	S	1044	0.00183	0	0	109	0.00018	0	0	359	0.00079	1009	0.0019	25	0.00007	107	0.00027	0	0	0	0	0	0	154	0.0001	54	0.00007	31	0.00005	75	0.00008	70	0.0001	60	0.00009	21	0.00003	43	0.00008	32	0.00005	28	0.00004	123	0.00009	253	0.00013	103	0.00008	29	0.00004	0	0	0	0
Gloeocapsa sp. PCC 7428	1173026	S	734	0.00129	30	0.00008	71	0.00012	13	0.00005	251	0.00055	808	0.00152	41	0.00012	55	0.00014	0	0	15	0.00003	18	0.00004	105	0.00007	52	0.00007	67	0.00011	70	0.00007	58	0.00008	58	0.00009	36	0.00006	56	0.0001	54	0.00008	45	0.00006	181	0.00013	150	0.00008	57	0.00004	88	0.00013	14	0.00003	25	0.00005
Gloeocapsopsis dulcis	2859516	S	791	0.00139	16	0.00004	39	0.00007	0	0	240	0.00053	851	0.0016	0	0	0	0	74	0.00015	56	0.00012	79	0.00019	62	0.00004	0	0	22	0.00003	0	0	17	0.00002	37	0.00005	23	0.00004	0	0	34	0.00005	0	0	107	0.00008	321	0.00016	0	0	0	0	142	0.00025	84	0.00016
Moorena producens	1155739	S	2311	0.00405	103	0.00026	73	0.00012	25	0.0001	891	0.00195	2585	0.00487	78	0.00022	76	0.00019	97	0.0002	127	0.00027	71	0.00017	3040	0.00202	79	0.0001	135	0.00021	218	0.00023	138	0.00019	157	0.00023	190	0.0003	83	0.00015	120	0.00018	81	0.00011	14038	0.01017	5148	0.00264	231	0.00017	246	0.00037	143	0.00026	100	0.0002
Oscillatoria nigro-viridis	482564	S	1483	0.0026	14	0.00004	23	0.00004	17	0.00007	529	0.00116	1567	0.00296	29	0.00008	0	0	37	0.00008	10	0.00002	47	0.00011	235	0.00016	80	0.0001	61	0.0001	96	0.0001	65	0.00009	101	0.00015	70	0.00011	59	0.0001	61	0.00009	82	0.00011	122	0.00009	382	0.0002	86	0.00006	35	0.00005	12	0.00002	32	0.00006
Oscillatoria acuminata	118323	S	470	0.00082	27	0.00007	22	0.00004	0	0	180	0.00039	537	0.00101	0	0	0	0	0	0	17	0.00004	0	0	230	0.00015	24	0.00003	17	0.00003	53	0.00006	52	0.00007	30	0.00004	59	0.00009	51	0.00009	42	0.00006	89	0.00012	186	0.00013	150	0.00008	27	0.00002	19	0.00003	0	0	17	0.00003
Phormidium yuhuli	2974039	S	187	0.00033	0	0	0	0	15	0.00006	52	0.00011	138	0.00026	0	0	19	0.00005	0	0	0	0	17	0.00004	102	0.00007	41	0.00005	35	0.00006	73	0.00008	185	0.00026	124	0.00018	27	0.00004	0	0	25	0.00004	127	0.00018	77	0.00006	535	0.00027	20	0.00001	21	0.00003	37	0.00007	0	0
Planktothrix agardhii	1160	S	973	0.0017	53	0.00014	51	0.00009	23	0.00009	407	0.00089	1044	0.00197	45	0.00013	55	0.00014	101	0.0002	82	0.00017	121	0.00029	355	0.00024	106	0.00014	78	0.00012	205	0.00022	114	0.00016	102	0.00015	44	0.00007	74	0.00013	72	0.00011	86	0.00012	161	0.00012	1041	0.00053	128	0.0001	259	0.00038	103	0.00018	171	0.00033
Planktothrix tepida	1678309	S	840	0.00147	0	0	0	0	0	0	242	0.00053	810	0.00153	0	0	0	0	0	0	15	0.00003	22	0.00005	72	0.00005	0	0	0	0	0	0	51	0.00007	81	0.00012	0	0	88	0.00015	0	0	0	0	75	0.00005	151	0.00008	516	0.00038	0	0	27	0.00005	0	0
Planktothrix rubescens	59512	S	525	0.00092	0	0	19	0.00003	40	0.00016	178	0.00039	752	0.00142	35	0.0001	0	0	51	0.0001	32	0.00007	19	0.00005	121	0.00008	138	0.00018	55	0.00009	117	0.00012	92	0.00013	73	0.00011	74	0.00012	68	0.00012	55	0.00008	0	0	62	0.00004	77	0.00004	31	0.00002	0	0	45	0.00008	48	0.00009
Planktothrix pseudagardhii	132604	S	468	0.00082	39	0.0001	40	0.00007	23	0.00009	322	0.00071	469	0.00088	101	0.00029	44	0.00011	0	0	30	0.00006	0	0	100	0.00007	0	0	91	0.00014	0	0	84	0.00012	38	0.00006	35	0.00006	0	0	68	0.0001	161	0.00022	134	0.0001	72	0.00004	31	0.00002	0	0	0	0	0	0
Oxynema aestuarii	2874213	S	705	0.00124	16	0.00004	18	0.00003	0	0	258	0.00057	836	0.00158	0	0	11	0.00003	60	0.00012	12	0.00003	13	0.00003	234	0.00016	74	0.0001	39	0.00006	39	0.00004	217	0.0003	116	0.00017	48	0.00008	48	0.00008	45	0.00007	130	0.00018	83	0.00006	922	0.00047	131	0.0001	27	0.00004	0	0	25	0.00005
Limnospira indica	147322	S	642	0.00112	0	0	0	0	0	0	246	0.00054	781	0.00147	0	0	0	0	0	0	0	0	0	0	149	0.0001	0	0	47	0.00007	0	0	78	0.00011	0	0	0	0	80	0.00014	0	0	0	0	79	0.00006	957	0.00049	0	0	0	0	0	0	0	0
[Phormidium] sp. ETS-05	222819	S	340	0.0006	83	0.00021	191	0.00032	0	0	163	0.00036	534	0.00101	34	0.0001	24	0.00006	27	0.00005	0	0	0	0	222	0.00015	57	0.00007	50	0.00008	44	0.00005	65	0.00009	27	0.00004	20	0.00003	21	0.00004	59	0.00009	56	0.00008	89	0.00006	331	0.00017	41	0.00003	54	0.00008	15	0.00003	15	0.00003
Nostoc sp. CENA543	1869241	S	825	0.00145	73	0.00019	91	0.00015	57	0.00023	388	0.00085	972	0.00183	18	0.00005	48	0.00012	46	0.00009	48	0.0001	34	0.00008	350	0.00023	101	0.00013	172	0.00027	132	0.00014	192	0.00027	197	0.00029	79	0.00013	105	0.00018	131	0.00019	178	0.00025	397	0.00029	697	0.00036	143	0.00011	101	0.00015	113	0.0002	51	0.0001
Nostoc sp. PCC 7120 = FACHB-418	103690	S	1291	0.00226	83	0.00021	0	0	63	0.00025	532	0.00117	1277	0.00241	86	0.00025	71	0.00018	100	0.0002	79	0.00017	144	0.00034	286	0.00019	68	0.00009	106	0.00017	94	0.0001	118	0.00016	129	0.00019	107	0.00017	29	0.00005	184	0.00027	180	0.00025	195	0.00014	262	0.00013	122	0.00009	26	0.00004	0	0	88	0.00017
Nostoc sp. UHCC 0870	2914041	S	752	0.00132	10	0.00003	0	0	15	0.00006	256	0.00056	835	0.00157	37	0.00011	11	0.00003	80	0.00016	90	0.00019	82	0.0002	146	0.0001	119	0.00016	51	0.00008	109	0.00012	204	0.00028	86	0.00013	42	0.00007	71	0.00013	33	0.00005	112	0.00015	78	0.00006	229	0.00012	142	0.00011	71	0.00011	139	0.00025	81	0.00016
Nostoc sp. PCC 7524	28072	S	680	0.00119	15	0.00004	84	0.00014	43	0.00017	258	0.00057	696	0.00131	0	0	53	0.00014	0	0	0	0	0	0	129	0.00009	58	0.00008	77	0.00012	81	0.00009	37	0.00005	60	0.00009	57	0.00009	92	0.00016	71	0.00011	90	0.00012	131	0.00009	408	0.00021	85	0.00006	86	0.00013	37	0.00007	13	0.00003
Nostoc sp. TCL26-01	2576904	S	599	0.00105	194	0.0005	245	0.00041	199	0.00079	405	0.00089	772	0.00146	36	0.0001	202	0.00052	54	0.00011	87	0.00018	53	0.00013	499	0.00033	124	0.00016	202	0.00032	462	0.00049	246	0.00034	191	0.00028	103	0.00016	312	0.00055	251	0.00037	161	0.00022	137	0.0001	839	0.00043	590	0.00044	99	0.00015	82	0.00015	103	0.0002
Nostoc sp. ATCC 53789	76335	S	1300	0.00228	0	0	0	0	0	0	558	0.00122	1496	0.00282	71	0.0002	118	0.0003	298	0.0006	233	0.00049	125	0.0003	221	0.00015	38	0.00005	79	0.00013	60	0.00006	100	0.00014	65	0.0001	28	0.00004	94	0.00017	46	0.00007	144	0.0002	76	0.00006	150	0.00008	105	0.00008	124	0.00018	99	0.00018	55	0.00011
Nostoc sp. MS1	2764711	S	521	0.00091	0	0	23	0.00004	19	0.00008	191	0.00042	631	0.00119	0	0	12	0.00003	15	0.00003	16	0.00003	0	0	186	0.00012	276	0.00036	151	0.00024	208	0.00022	216	0.0003	161	0.00024	19	0.00003	95	0.00017	137	0.0002	226	0.00031	177	0.00013	392	0.0002	220	0.00016	148	0.00022	23	0.00004	0	0
Nostoc sp. C057	2576903	S	939	0.00165	155	0.0004	180	0.0003	0	0	446	0.00098	1126	0.00212	53	0.00015	89	0.00023	252	0.00051	306	0.00064	240	0.00057	173	0.00012	111	0.00014	54	0.00009	134	0.00014	61	0.00008	67	0.0001	103	0.00016	60	0.00011	122	0.00018	110	0.00015	113	0.00008	193	0.0001	377	0.00028	28	0.00004	276	0.00049	193	0.00038
Nostoc sp. 'Peltigera membranacea cyanobiont' N6	1261031	S	428	0.00075	16	0.00004	60	0.0001	30	0.00012	206	0.00045	436	0.00082	17	0.00005	24	0.00006	34	0.00007	26	0.00005	62	0.00015	266	0.00018	148	0.00019	137	0.00022	178	0.00019	177	0.00024	137	0.0002	22	0.00004	36	0.00006	123	0.00018	130	0.00018	174	0.00013	283	0.00015	106	0.00008	165	0.00025	31	0.00006	31	0.00006
Nostoc sp. NIES-3756	1751286	S	381	0.00067	0	0	0	0	17	0.00007	113	0.00025	423	0.0008	0	0	0	0	0	0	0	0	0	0	173	0.00012	172	0.00022	57	0.00009	139	0.00015	74	0.0001	125	0.00018	51	0.00008	100	0.00018	69	0.0001	84	0.00012	143	0.0001	326	0.00017	108	0.00008	181	0.00027	0	0	0	0
Nostoc sp. C052	2576902	S	342	0.0006	21	0.00005	18	0.00003	39	0.00015	145	0.00032	402	0.00076	28	0.00008	28	0.00007	154	0.00031	132	0.00028	53	0.00013	220	0.00015	163	0.00021	86	0.00014	254	0.00027	85	0.00012	100	0.00015	30	0.00005	67	0.00012	80	0.00012	36	0.00005	171	0.00012	131	0.00007	131	0.0001	133	0.0002	93	0.00017	58	0.00011
Nostoc sp. 'Lobaria pulmonaria (5183) cyanobiont'	1618022	S	281	0.00049	15	0.00004	19	0.00003	0	0	99	0.00022	313	0.00059	0	0	31	0.00008	19	0.00004	23	0.00005	0	0	115	0.00008	0	0	38	0.00006	21	0.00002	46	0.00006	24	0.00004	36	0.00006	13	0.00002	55	0.00008	38	0.00005	38	0.00003	79	0.00004	32	0.00002	27	0.00004	34	0.00006	30	0.00006
Nostoc sp. PCC 7107	317936	S	254	0.00045	13	0.00003	0	0	0	0	101	0.00022	350	0.00066	0	0	0	0	0	0	12	0.00003	21	0.00005	124	0.00008	27	0.00004	22	0.00003	46	0.00005	31	0.00004	15	0.00002	16	0.00003	0	0	37	0.00005	41	0.00006	60	0.00004	138	0.00007	61	0.00005	48	0.00007	26	0.00005	32	0.00006
Nostoc sp. UHCC 0926	3025190	S	201	0.00035	30	0.00008	90	0.00015	31	0.00012	79	0.00017	217	0.00041	33	0.00009	92	0.00023	70	0.00014	42	0.00009	23	0.00005	191	0.00013	87	0.00011	93	0.00015	84	0.00009	143	0.0002	95	0.00014	49	0.00008	32	0.00006	136	0.0002	154	0.00021	180	0.00013	221	0.00011	125	0.00009	26	0.00004	20	0.00004	24	0.00005
Nostoc sp. TCL240-02	2572090	S	252	0.00044	75	0.00019	38	0.00006	120	0.00047	106	0.00023	185	0.00035	101	0.00029	140	0.00036	34	0.00007	43	0.00009	20	0.00005	166	0.00011	78	0.0001	81	0.00013	87	0.00009	33	0.00005	146	0.00021	0	0	86	0.00015	50	0.00007	68	0.00009	159	0.00012	180	0.00009	102	0.00008	63	0.00009	50	0.00009	17	0.00003
Nostoc edaphicum	264686	S	1000	0.00175	0	0	43	0.00007	16	0.00006	400	0.00088	1087	0.00205	58	0.00017	17	0.00004	23	0.00005	38	0.00008	25	0.00006	129	0.00009	96	0.00013	45	0.00007	57	0.00006	28	0.00004	56	0.00008	27	0.00004	86	0.00015	98	0.00015	66	0.00009	75	0.00005	330	0.00017	132	0.0001	65	0.0001	18	0.00003	0	0
Nostoc piscinale	224012	S	988	0.00173	43	0.00011	28	0.00005	23	0.00009	381	0.00083	969	0.00183	0	0	42	0.00011	36	0.00007	0	0	0	0	144	0.0001	99	0.00013	55	0.00009	165	0.00017	108	0.00015	112	0.00016	45	0.00007	56	0.0001	78	0.00012	57	0.00008	125	0.00009	254	0.00013	112	0.00008	62	0.00009	35	0.00006	132	0.00026
Nostoc flagelliforme	1306274	S	779	0.00136	44	0.00011	37	0.00006	0	0	228	0.0005	690	0.0013	0	0	18	0.00005	58	0.00012	70	0.00015	21	0.00005	55	0.00004	49	0.00006	0	0	88	0.00009	19	0.00003	15	0.00002	20	0.00003	16	0.00003	0	0	0	0	55	0.00004	81	0.00004	34	0.00003	81	0.00012	68	0.00012	32	0.00006
