"","Pathway","OFAV_032024","OFAV_012025","MCAV_032024","MCAV_012025","DLAB_032024","DLAB_012025","PSTR_032024","PSTR_012025"
"134","HEMESYN2-PWY: heme b biosynthesis II (oxygen-independent)",0,0,722.605,51.7052,153.3797,675.1448,61.5708,144.219
"137","HISDEG-PWY: L-histidine degradation I",83.7604,0,467.1072,182.931,188.0698,531.6457,210.012,130.2767
"142","HISTSYN-PWY: L-histidine biosynthesis",0,25.2105,741.993,181.212,1164.9174,1751.153,160.0013,483.0692
"145","HOMOSER-METSYN-PWY: L-methionine biosynthesis I",0,0,139.482,0,0,382.3161,0,173.4647
"147","HSERMETANA-PWY: L-methionine biosynthesis III",103.0751,85.3166,1010.244,313.077,467.5664,1390.368,309.7186,674.7446
"151","ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)",62.0912,188.3161,3122.334,1143.934,4125.886,4624.528,621.2447,1050.7328
"155","LEU-DEG2-PWY: L-leucine degradation I",0,0,0,0,49.0753,65.0584,0,37.7733
"157","MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis",0,0,216.686,0,0,423.9792,0,219.1768
"159","METHGLYUT-PWY: superpathway of methylglyoxal degradation",0,0,0,0,0,50.4904,0,0
"161","METHYLGALLATE-DEGRADATION-PWY: methylgallate degradation",0,0,0,0,0,81.2623,0,91.8555
"163","METSYN-PWY: superpathway of L-homoserine and L-methionine biosynthesis",0,0,197.264,0,0,409.8728,0,212.5717
"165","NAGLIPASYN-PWY: lipid IVA biosynthesis (E. coli)",0,0,120.276,0,0,191.2943,0,95.0367
"168","NONMEVIPP-PWY: methylerythritol phosphate pathway I",0,0,827.876,162.809,289.0854,825.448,0,265.0462
"171","NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I",0,40.5022,1456.7729,664.916,2274.813,3501.087,368.699,780.0764
"176","OANTIGEN-PWY: O-antigen building blocks biosynthesis (E. coli)",0,0,265.5102,73.5952,244.3049,661.3469,0,227.8685
"178","P101-PWY: ectoine biosynthesis",0,0,0,0,0,0,0,17.4744
"180","P105-PWY: TCA cycle IV (2-oxoglutarate decarboxylase)",0,0,880.951,446.871,924.536,2001.167,334.8343,368.2977
"182","P108-PWY: pyruvate fermentation to propanoate I",0,0,155.989,0,0,178.727,0,95.5881
"184","P122-PWY: heterolactic fermentation",0,0,0,0,17.4458,38.9666,0,0
"186","P124-PWY: Bifidobacterium shunt",0,0,125.654,174.729,122.648,50.077,0,0
"188","P161-PWY: acetylene degradation (anaerobic)",0,0,169.292,0,113.62764,246.0636,0,227.2835
"190","P184-PWY: protocatechuate degradation I (meta-cleavage pathway)",0,0,0,0,0,67.2822,0,102.375
"192","P185-PWY: formaldehyde assimilation III (dihydroxyacetone cycle)",0,0,112.113,0,109.917,33.0577,0,0
"194","P221-PWY: octane oxidation",0,0,91.5431,0,44.0067,108.015,150.724,0
"197","P23-PWY: reductive TCA cycle I",0,0,0,0,0,207.699,0,0
"199","""P4-PWY: superpathway of L-lysine, L-threonine and L-methionine biosynthesis I""",0,0,0,0,0,307.4381,0,237.2048
"201","P41-PWY: pyruvate fermentation to acetate and (S)-lactate I",0,0,109.608,0,122.6867,149.5566,0,50.9504
"203","P42-PWY: incomplete reductive TCA cycle",0,0,0,0,0,193.055,0,0
"205","P621-PWY: nylon-6 oligomer degradation",0,0,0,0,61.347,0,0,0
"207","PANTO-PWY: phosphopantothenate biosynthesis I",23.0936,0,272.456,356.7916,453.157,1045.383,210.4458,401.6771
"211","PANTOSYN-PWY: superpathway of coenzyme A biosynthesis I (bacteria)",0,0,236.059,226.3678,319.3186,844.287,155.4148,151.9518
"214","PENTOSE-P-PWY: pentose phosphate pathway",0,13.0702,856.426,350.447,1069.107,1013.893,77.9375,295.076
"216","PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing)",0,0,934.827,324.083,235.514,1071.462,137.128,296.7741
"220","PHOSLIPSYN-PWY: superpathway of phospholipid biosynthesis I (bacteria)",0,0,92.1545,59.9971,135.6573,180.611,0,56.867
"222","PHOTOALL-PWY: oxygenic photosynthesis",0,32.3685,450.4488,175.542,553.4108,1044.948,0,82.5015
"224","POLYAMSYN-PWY: superpathway of polyamine biosynthesis I",0,0,0,0,0,0,0,39.9287
"226","POLYISOPRENSYN-PWY: polyisoprenoid biosynthesis (E. coli)",11.8662,0,1290.0992,251.559,232.8001,319.2194,0,156.359
"228","PPGPPMET-PWY: ppGpp metabolism",0,43.8574,914.371,276.166,174.759,416.563,0,35.0758
"230","PROTOCATECHUATE-ORTHO-CLEAVAGE-PWY: protocatechuate degradation II (ortho-cleavage pathway)",0,0,0,0,0,0,158.839,0
"232","PWY-101: photosynthesis light reactions",28.5751,75.0728,639.08991,771.0675,1502.7043,1735.7152,438.29676,647.8346
"234","PWY-1042: glycolysis IV",0,54.7973,2399.677,1140.715,1191.6175,2417.016,284.3864,426.6998
"237","PWY-1269: CMP-3-deoxy-D-manno-octulosonate biosynthesis",0,0,102.644,0,123.3571,568.2548,78.6402,140.8837
"240","PWY-1361: benzoyl-CoA degradation I (aerobic)",0,0,0,0,0,0,153.946,0
"242","PWY-1622: formaldehyde assimilation I (serine pathway)",0,0,0,0,0,46.3855,0,0
"244","PWY-1861: formaldehyde assimilation II (assimilatory RuMP Cycle)",0,0,0,0,28.2145,106.869,0,115.92
"246","PWY-2221: Entner-Doudoroff pathway III (semi-phosphorylative)",0,0,0,0,0,62.477,0,0
"248","""PWY-241: C4 photosynthetic carbon assimilation cycle, NADP-ME type""",0,0,166.0644,224.519,162.7961,1613.844,121.114,493.5067
"251","PWY-2941: L-lysine biosynthesis II",0,0,357.415,0,92.3121,311.8152,0,0
"253","PWY-3001: superpathway of L-isoleucine biosynthesis I",0,32.3483,1430.574,125.048,586.326,1238.114,292.754,461.1398
"255","PWY-3661: glycine betaine degradation I",0,0,0,0,0,75.7465,0,0
"257","PWY-3781: aerobic respiration I (cytochrome c)",0,0,127.919,0,1459.4627,1501.499,392.3929,367.0721
"260","PWY-3841: folate transformations II (plants)",131.306,88.6727,825.794,1108.392,4537.938,5445.717,667.3297,887.2297
"264","PWY-4041: &gamma;-glutamyl cycle",0,0,0,0,0,0,0,58.2601
"267","PWY-4702: phytate degradation I",0,0,0,0,0,22.0085,0,0
"269","PWY-4722: creatinine degradation II",0,0,0,0,0,25.0731,0,0
"271","PWY-4984: urea cycle",0,0,368.1617,273.769,228.076,336.548,134.596,222.3002
"274","PWY-5004: superpathway of L-citrulline metabolism",0,0,0,0,0,0,0,54.3693
"276","PWY-5005: biotin biosynthesis II",0,0,0,0,0,92.0686,0,0
"278","PWY-5028: L-histidine degradation II",0,0,152.76,0,88.3141,351.878,0,0
"281","PWY-5097: L-lysine biosynthesis VI",0,0,1239.861,193.985,737.47,1729.035,226.497,306.5305
"284","PWY-5100: pyruvate fermentation to acetate and lactate II",0,0,0,103.729,72.1006,268.3706,0,50.9504
"286","PWY-5103: L-isoleucine biosynthesis III",57.9721,165.658,2830.331,960.868,3680.251,4151,525.6546,912.6872
"290","PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)",0,0,911.858,186.305,221.672,367.584,0,221.4514
"292","PWY-5130: 2-oxobutanoate degradation I",0,0,0,0,40.6622,166.0678,0,0
"294","PWY-5136: fatty acid &beta;-oxidation II (plant peroxisome)",87.2158,0,1192.122,201.239,544.9202,809.855,328.7686,593.4319
"298","""PWY-5138: fatty acid &beta;-oxidation IV (unsaturated, even number)""",0,0,537.289,298.515,87.0925,0,157.878,304.7415
"301","PWY-5154: L-arginine biosynthesis III (via N-acetyl-L-citrulline)",0,0,273.185,0,638.108,1026.8438,179.8686,326.6464
"304","PWY-5180: toluene degradation I (aerobic) (via o-cresol)",0,0,0,0,0,0,0,150.883
"306","PWY-5188: tetrapyrrole biosynthesis I (from glutamate)",0,0,785.251,164.453,275.2177,1136.027,69.8087,191.4874
"309","PWY-5189: tetrapyrrole biosynthesis II (from glycine)",0,22.1923,398.84,46.7457,624.9334,1079.122,139.398,364.9428
"312","PWY-5209: methyl-coenzyme M oxidation to CO2",0,22.3266,0,0,174.663,590.6647,0,0
"314","PWY-5345: superpathway of L-methionine biosynthesis (by sulfhydrylation)",0,0,268.149,0,75.5643,864.4879,161.697,358.2709
"317","PWY-5347: superpathway of L-methionine biosynthesis (transsulfuration)",0,0,210.739,0,0,450.0598,0,228.9936
"319","PWY-5384: sucrose degradation IV (sucrose phosphorylase)",0,0,288.9983,0,114.1745,253.6578,14.8966,49.8392
"321","PWY-5392: reductive TCA cycle II",0,0,0,0,0,19.9846,0,0
"323","PWY-5415: catechol degradation I (meta-cleavage pathway)",0,0,0,0,29.5291,483.496,0,191.4439
"325","PWY-5417: catechol degradation III (ortho-cleavage pathway)",0,0,0,0,18.7444,0,72.0962,0
"327","PWY-5419: catechol degradation to 2-hydroxypentadienoate II",0,0,0,0,0,0,0,29.6057
"329","PWY-5420: catechol degradation II (meta-cleavage pathway)",0,0,0,0,0,0,0,46.4568
"331","PWY-5431: aromatic compounds degradation via &beta;-ketoadipate",0,0,0,0,18.7444,0,72.0962,0
"333","PWY-5484: glycolysis II (from fructose 6-phosphate)",0,0,842.039,139.783,322.175,998.954,39.3228,234.1615
"335","PWY-5505: L-glutamate and L-glutamine biosynthesis",0,0,0,0,247.016,503.298,112.977,195.542
"337","""PWY-5531: 3,8-divinyl-chlorophyllide a biosynthesis II (anaerobic)""",0,0,0,0,69.0843,0,0,0
"339","PWY-561: superpathway of glyoxylate cycle and fatty acid degradation",0,0,857.235,0,778.618,1041.305,244.8229,298.5453
"341","PWY-5647: 2-nitrobenzoate degradation I",0,0,0,0,0,0,0,79.0256
"343","PWY-5654: 2-amino-3-carboxymuconate semialdehyde degradation to 2-hydroxypentadienoate",0,0,0,0,0,0,0,76.4562
"345","PWY-5659: GDP-mannose biosynthesis",0,0,915.6368,279.379,482.439,740.15,0,150.4749
"348","PWY-5667: CDP-diacylglycerol biosynthesis I",0,0,1033.928,183.9919,175.8216,341.8951,0,137.1477
"351","PWY-5675: nitrate reduction V (assimilatory)",0,0,637.923,417.249,439.066,441.265,246.229,82.1212
"353","PWY-5676: acetyl-CoA fermentation to butanoate II",0,0,86.2669,0,80.0261,145.0768,0,153.5976
"355","PWY-5686: UMP biosynthesis I",37.4525,0,2224.568,646.329,1455.344,1822.972,278.1931,416.6583
"358","PWY-5690: TCA cycle II (plants and fungi)",0,0,0,0,0,0,34.1483,117.717
"360","PWY-5695: inosine 5'-phosphate degradation",0,20.8826,870.846,907.8726,374.9778,525.4834,247.6155,351.4055
"363","PWY-5723: Rubisco shunt",0,0,640.3792,204.931,616.476,1492.49,144.239,137.154
"366","PWY-5747: 2-methylcitrate cycle II",0,0,0,0,76.6743,212.9496,0,197.4997
"369","PWY-5855: ubiquinol-7 biosynthesis (early decarboxylation)",0,0,81.9707,0,21.8306,337.1646,0,15.6465
"371","PWY-5913: partial TCA cycle (obligate autotrophs)",0,38.8468,506.744,389.044,297.4369,3278.915,153.845,318.2809
"373","PWY-5918: superpathway of heme b biosynthesis from glutamate",0,0,0,0,40.0249,307.231,0,56.66
"375","PWY-5920: superpathway of heme b biosynthesis from glycine",0,0,0,0,86.5489,283.2276,0,50.4959
"377","PWY-5941: glycogen degradation II",0,0,605.904,0,163.7298,182.6942,142.256,49.6578
"381","PWY-5973: cis-vaccenate biosynthesis",88.8431,17.6746,1658.49,347.8062,1110.4724,2136.511,195.4881,608.4517
"385","PWY-5981: CDP-diacylglycerol biosynthesis III",0,0,985.54,0,91.5054,241.9928,36.7812,90.3834
"388","PWY-5989: stearate biosynthesis II (bacteria and plants)",0,36.3001,604.6249,284.664,1363.152,2326.247,216.2202,659.2845
"391","""PWY-6084: 3,5-dichlorocatechol degradation""",0,0,0,0,98.5726,32.0572,0,0
"393","PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I",48.1091,68.6715,1410.545,733.1297,1291.55,2111.445,224.7903,358.0637
"397","PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II",80.7588,142.3822,2379.766,1097.1935,1956.5,3029.067,626.5714,570.8995
"402","PWY-6123: inosine-5'-phosphate biosynthesis I",57.798,62.3791,1423.182,672.329,1365.727,2641.837,508.2078,500.8632
"407","PWY-6124: inosine-5'-phosphate biosynthesis II",57.2721,132.1065,2318.398,1128.3147,1606.2748,2903.26,615.8804,638.7271
"412","PWY-6125: superpathway of guanosine nucleotides de novo biosynthesis II",0,42.8138,683.097,267.0343,1645.965,1843.24,396.9109,427.1267
"415","PWY-6126: superpathway of adenosine nucleotides de novo biosynthesis II",0,51.0332,2411.945,786.5957,1916.478,3243.934,140.203,508.5976
"419","PWY-6147: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis I",0,0,1110.85,506.6968,274.2733,363.0179,120.783,250.3681
"423","PWY-6151: S-adenosyl-L-methionine salvage I",40.9966,12.0546,0,0,0,572.351,41.8337,146.136
"426","PWY-6163: chorismate biosynthesis from 3-dehydroquinate",0,0,835.0676,203.8542,424.2233,1918.12,182.2787,493.9513
"430","PWY-6182: superpathway of salicylate degradation",0,0,0,0,0,0,77.8594,0
"431","PWY-6185: 4-methylcatechol degradation (ortho cleavage)",0,0,0,0,146.181,94.2251,21.1624,0
"433","PWY-6215: 4-chlorobenzoate degradation",0,0,0,0,24.7485,0,0,47.367
"435","PWY-621: sucrose degradation III (sucrose invertase)",0,0,76.5817,0,99.4916,113.513,0,32.1426
"437","PWY-6270: isoprene biosynthesis I",0,0,112.061,0,134.846,276.523,0,187.824
"439","PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis",80.7588,142.3822,2379.766,1097.1935,1956.5,3029.067,626.5714,570.8995
"444","PWY-6282: palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)",108.527,38.0953,1293.542,442.1901,1700.601,2545.297,251.6736,682.3822
"447","PWY-6292: superpathway of L-cysteine biosynthesis (mammalian)",45.7482,15.493,427.008,450.7849,996.556,1524.9293,146.9003,226.0283
"449","PWY-6293: superpathway of L-cysteine biosynthesis (fungi)",21.2257,0,310.278,149.704,151.6798,218.963,21.4614,0
"451","PWY-6305: superpathway of putrescine biosynthesis",0,0,284.243,143.256,0,89.3077,0,102.1413
"453","PWY-6313: serotonin degradation",0,0,0,0,0,0,104.158,47.068
"456","PWY-6317: D-galactose degradation I (Leloir pathway)",0,0,0,0,34.3138,74.1242,0,0
"458","PWY-6353: purine nucleotides degradation II (aerobic)",0,0,503.7647,105.673,150.291,168.72,201.5452,137.126
"460","PWY-6385: peptidoglycan biosynthesis III (mycobacteria)",0,0,1098.604,329.915,223.472,1054.392,134.056,306.9674
"463","PWY-6386: UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)",0,0,993.505,350.009,268.969,1193.417,120.932,268.984
"466","PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)",0,0,1161.594,494.281,351.194,1141.856,146.163,300.4174
"470","PWY-6435: 4-hydroxybenzoate biosynthesis III (plants)",0,0,0,0,24.4051,0,0,0
"472","PWY-6507: 4-deoxy-L-threo-hex-4-enopyranuronate degradation",0,0,76.2654,0,85.3744,56.9054,0,33.0466
"474","PWY-6519: 8-amino-7-oxononanoate biosynthesis I",0,0,0,0,244.477,164.0153,0,52.5104
"476","PWY-6527: stachyose degradation",0,0,0,0,42.4676,0,0,0
"478","PWY-6545: pyrimidine deoxyribonucleotides de novo biosynthesis III",0,26.8433,475.779,63.0884,218.2051,875.7044,36.8551,96.5075
"480","PWY-6549: L-glutamine biosynthesis III",0,0,517.911,0,309.797,1225.381,178.1172,198.4611
"482","PWY-6588: pyruvate fermentation to acetone",0,0,0,0,47.7674,0,0,0
"484","PWY-6590: superpathway of Clostridium acetobutylicum acidogenic fermentation",0,0,0,0,0,41.5184,0,0
"486","PWY-6595: superpathway of guanosine nucleotides degradation (plants)",0,0,52.0675,0,47.9423,0,0,0
"488","PWY-6606: guanosine nucleotides degradation II",0,0,347.2236,180.135,115.034,144.392,0,0
"490","PWY-6607: guanosine nucleotides degradation I",0,0,320.1483,180.135,50.2648,0,0,0
"492","PWY-6608: guanosine nucleotides degradation III",0,0,593.292,517.3289,199.1562,187.166,175.8419,126.19
"494","PWY-6609: adenine and adenosine salvage III",0,0,679.517,560.1201,266.838,334.1116,232.184,199.9263
"497","PWY-6628: superpathway of L-phenylalanine biosynthesis",0,0,439.372,134.029,129.9851,429.513,0,219.612
"499","PWY-6629: superpathway of L-tryptophan biosynthesis",0,0,597.232,171.239,534.2794,1409.788,0,384.1695
"501","PWY-6630: superpathway of L-tyrosine biosynthesis",0,0,0,0,131.5904,435.8706,0,227.2
"503","PWY-6641: superpathway of sulfolactate degradation",0,0,236.545,0,545.0604,600.8608,48.8507,154.8757
"505","PWY-6700: queuosine biosynthesis I (de novo)",40.8026,54.5989,1401.769,916.181,1018.021,1969.973,485.3041,685.3103
"509","PWY-6703: preQ0 biosynthesis",0,53.682,1575.359,1005.027,385.2654,912.1258,306.698,329.1334
"513","PWY-6749: CMP-legionaminate biosynthesis I",0,0,140.162,0,0,106.732,0,0
"515","PWY-6823: molybdopterin biosynthesis",0,0,1280.686,373.7877,1474.5125,2624.543,196.0914,385.9935
"520","PWY-6859: all-trans-farnesol biosynthesis",9.28557,13.6957,1193.3484,207.655,191.9075,166.0954,0,114.902
"522","PWY-6876: isopropanol biosynthesis (engineered)",0,0,0,0,0,236.326,0,0
"524","PWY-6892: thiazole component of thiamine diphosphate biosynthesis I",46.949,14.2757,476.542,249.306,124.9179,456.082,78.0597,119.2288
"526","PWY-6897: thiamine diphosphate salvage II",0,0,207.194,0,51.6782,38.9163,74.0845,137.515
"528","PWY-6901: superpathway of glucose and xylose degradation",0,0,0,0,44.3465,204.3368,0,0
"530","PWY-6906: chitin derivatives degradation",0,0,0,0,11.9898,0,0,0
"532","PWY-6922: L-N&delta;-acetylornithine biosynthesis",0,0,0,0,169.8306,0,93.8972,47.0978
"535","PWY-6936: seleno-amino acid biosynthesis (plants)",0,0,159.036,165.8801,0,1060.929,158.682,431.477
"538","PWY-6969: TCA cycle V (2-oxoglutarate synthase)",0,26.973,1061.367,349.675,1351.719,2508.326,497.8423,403.915
"541","""PWY-7013: (S)-propane-1,2-diol degradation""",0,0,0,0,0,0,0,20.2994
"543","PWY-702: L-methionine biosynthesis II",45.532,20.4483,409.668,0,0,755.788,81.9742,319.4615
"545","PWY-7052: cyanophycin metabolism",0,0,372.337,53.1066,0,0,0,0
"547","PWY-7072: hopanoid biosynthesis (bacteria)",0,0,0,0,39.9834,39.179,29.7019,89.4484
"549","PWY-7094: fatty acid salvage",0,0,0,0,80.0805,0,0,174.7764
"552","PWY-7111: pyruvate fermentation to isobutanol (engineered)",51.5111,0,2868.697,1167.789,2238.562,3133.059,632.8052,1030.9983
"556","""PWY-7115: C4 photosynthetic carbon assimilation cycle, NAD-ME type""",0,0,118.998,0,210.5933,998.063,129.171,25.8784
"558","""PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type""",0,0,525.671,285.4185,293.8946,2173.125,183.077,603.9412
"561","PWY-7118: chitin deacetylation",0,0,0,0,0,499.9501,211.397,138.2873
"564","PWY-7124: ethene biosynthesis V (engineered)",0,0,0,0,74.4839,407.54,0,0
"566","""PWY-7159: 3,8-divinyl-chlorophyllide a biosynthesis III (aerobic, light independent)""",0,0,1318.229,254.435,239.7836,77.1658,0,28.2108
"568","PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I",0,33.3443,289.528,267.3594,418.7778,1515.01,97.2721,388.3241
"570","PWY-7185: UTP and CTP dephosphorylation I",0,0,179.137,301.1002,131.0753,394.2419,26.2997,84.3103
"572","PWY-7197: pyrimidine deoxyribonucleotide phosphorylation",0,0,2027.587,737.9425,653.518,1436.08,146.004,291.4968
"576","PWY-7198: pyrimidine deoxyribonucleotides de novo biosynthesis IV",0,0,247.097,0,247.807,524.786,32.6858,76.275
"578","PWY-7199: pyrimidine deoxyribonucleosides salvage",0,0,142.349,482.767,408.1009,382.194,111.2572,43.0014
"580","PWY-7208: superpathway of pyrimidine nucleobases salvage",19.7916,114.7849,1270.288,421.5659,1176.9836,1408.829,263.8432,185.3794
"582","PWY-7209: superpathway of pyrimidine ribonucleosides degradation",0,0,54.5734,0,0,0,0,0
"584","PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP",0,0,247.196,65.3272,200.0326,547.907,42.1723,83.2701
"586","PWY-7211: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis",0,0,318.376,0,57.9536,723.287,106.363,112.635
"588","PWY-7218: photosynthetic 3-hydroxybutanoate biosynthesis (engineered)",0,0,0,0,65.6775,137.638,0,0
"590","PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II",0,108.8123,3415.102,1269.8933,2753.503,3515.418,337.5098,576.8328
"594","PWY-7221: guanosine ribonucleotides de novo biosynthesis",67.4703,155.4792,1390.8365,997.0023,2578.616,3587.444,564.6164,659.4597
"598","PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II",0,108.8123,3415.102,1269.8933,2753.503,3515.418,337.5098,576.8328
"602","PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I",25.3209,118.1497,1503.328,938.1598,2511.2365,3472.968,462.0408,496.0787
"606","PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I",0,56.6531,2442.852,815.305,1941.965,3347.233,147.7407,561.8353
