"","Pathway","012025_COL_SAN_T5_568_OFAV_S1","012025_COL_SAN_T5_569_DLAB_S2","012025_COL_SAN_T5_570_DLAB_S3","012025_COL_SAN_T5_571_DLAB_S4","012025_COL_SAN_T5_572_OFAV_S5","012025_COL_SAN_T5_573_PSTR_S6","012025_COL_SAN_T5_574_MCAV_S7","012025_COL_SAN_T5_575_DLAB_S8","012025_COL_SAN_T5_576_PSTR_S9","012025_COL_SAN_T5_577_PSTR_S10","012025_COL_SAN_T5_578_MCAV_S11","012025_COL_SAN_T5_579_DLAB_S12","012025_COL_SAN_T5_580_OFAV_S13","012025_COL_SAN_T5_581_MCAV_S14","012025_COL_SAN_T5_582_PSTR_S15","012025_COL_SAN_T5_583_MCAV_S16","012025_COL_SAN_T5_584_OFAV_S17","012025_COL_SAN_T5_585_OFAV_S18","012025_COL_SAN_T5_586_DLAB_S19","012025_COL_SAN_T5_587_PSTR_S20","012025_COL_SAN_T5_588_MCAV_S21","012025_COL_SAN_T5_589_MCAV_S22","012025_COL_SAN_T5_590_PSTR_S23","012025_COL_SAN_T5_591_MCAV_S24","012025_COL_SAN_T5_592_PSTR_S25","012025_COL_SAN_T5_593_MCAV_S26","012025_COL_SAN_T5_594_MCAV_S27","012025_COL_SAN_T5_595_MCAV_S28","012025_COL_SAN_T5_596_OFAV_S29","032024_COL_SAN_T5_128_MCAV_S1","032024_COL_SAN_T5_129_MCAV_S2","032024_COL_SAN_T5_130_MCAV_S37","032024_COL_SAN_T5_131_MCAV_S3","032024_COL_SAN_T5_132_MCAV_S4","032024_COL_SAN_T5_133_MCAV_S5","032024_COL_SAN_T5_134_MCAV_S6","032024_COL_SAN_T5_136_MCAV_S7","032024_COL_SAN_T5_139_OFAV_S17","032024_COL_SAN_T5_140_OFAV_S18c","032024_COL_SAN_T5_141_OFAV_S19","032024_COL_SAN_T5_143_DLAB_S40","032024_COL_SAN_T5_144_PSTR_S9","032024_COL_SAN_T5_146_DLAB_S12","032024_COL_SAN_T5_147_PSTR_S10","032024_COL_SAN_T5_148_DLAB_S13","032024_COL_SAN_T5_149_DLAB_S14","032024_COL_SAN_T5_150_MCAV_S8","032024_COL_SAN_T5_154_PSTR_S38","032024_COL_SAN_T5_158_DLAB_S15","032024_COL_SAN_T5_159_DLAB_S16","032024_COL_SAN_T5_160_DLAB_S41","032024_COL_SAN_T5_161_DLAB_S42","032024_COL_SAN_T5_162_PSTR_S39","032024_COL_SAN_T5_163_PSTR_S11c","032024_COL_SAN_T5_166_OFAV_S20","032024_COL_SAN_T5_167_OFAV_S21"
"77","DTDPRHAMSYN-PWY: dTDP-&beta;-L-rhamnose biosynthesis",0,10.52352526,47.61660471,26.36202206,0,76.14497131,0,94.96067059,2.924266844,3.491395486,0,14.27227986,0,0,8.027735672,0,0,0,0,0,0,0,16.4736002,0,0,8.01613206,0,0,0,55.70292402,0,0,0,14.68890711,79.42991929,0,0,0,0,0,99.32471605,0,0,9.783629197,0,0,49.69029689,0,0,0,17.41987797,6.127939026,0,0,0,0
"79","FAO-PWY: fatty acid &beta;-oxidation I (generic)",0,8.638476086,34.8527692,27.52998065,0,77.84830013,0,39.8930324,10.79770818,0,8.165517803,0,0,0,17.43616893,5.390844784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.625377825,0,0,0,0,0,0,0,0,39.42512246,0,0,5.002478998,0,0,98.18975764,0,0,0,12.54746961,0,14.76301353,21.6075547,0,0
"82","FASYN-ELONG-PWY: fatty acid elongation -- saturated",0,4.974817581,83.01421658,52.63750356,8.660044824,85.56175533,0,321.0430955,0,13.38298507,0,483.2829471,0,7.088301799,15.65541537,0,5.388138258,0,0,0,17.83905434,0,87.00641801,0,8.690248162,23.71530539,0,0,0,71.85796469,11.13743085,0,0,25.81289618,60.29834672,0,0,0,0,0,178.7707516,0,0,0,0,0,125.3166281,0,0,0,34.31502909,506.3179494,42.66363128,24.88756031,23.17994344,0
"86","FERMENTATION-PWY: mixed acid fermentation",0,24.56002247,161.7996178,80.20436814,0,51.01198223,0,115.7444825,0,8.805681496,11.89744633,81.25240543,0,0,16.52806453,0,0,0,0,0,7.468495419,0,0,10.75638157,0,22.77842901,0,0,0,0,0,0,0,28.83262489,0,0,0,0,0,0,78.35646004,0,0,0,0,0,29.83210375,9.658193473,0,0,15.10778229,64.59219681,27.00850882,12.87089281,0,0
"88","FUCCAT-PWY: fucose degradation",0,0,0,0,0,0,0,31.67961067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.46689674,0,0,0,0,0,0,0,0,0
"90","GALACTARDEG-PWY: D-galactarate degradation I",0,0,0,0,0,0,0,0,0,0,0,6.866311137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","GALACTUROCAT-PWY: D-galacturonate degradation I",0,0,0,0,0,0,0,7.402643809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.54467156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","GALLATE-DEGRADATION-I-PWY: gallate degradation II",0,0,0,7.820096442,0,22.18028895,0,0,0,0,0,9.656343886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","GALLATE-DEGRADATION-II-PWY: gallate degradation I",0,0,23.52995504,8.430475848,0,33.47910851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","GLCMANNANAUT-PWY: superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation",0,0,0,0,0,4.170924216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","GLUCARDEG-PWY: D-glucarate degradation I",0,0,0,0,0,0,0,4.139936443,0,0,0,6.866311137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation",0,0,0,0,0,0,0,0,0,0,0,6.866311137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","GLUCONEO-PWY: gluconeogenesis I",0,0,0,49.31536479,0,48.84593913,0,170.1489411,0,0,0,100.3284948,0,0,10.30886872,8.257487758,0,0,0,0,0,0,0,0,0,11.33334745,0,0,0,43.15422784,0,0,0,0,45.5944681,0,0,0,0,0,116.8080785,0,0,9.080985441,0,0,37.5405858,0,0,0,31.18167659,0,26.48666232,20.35960838,0,0
"107","GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation",0,0,0,20.67581449,0,0,0,25.35266821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.901960784,5.494505495,0,0,0,0,0,0,0,0,0,0,0,19.53146247,0,0,0,15.02312134,4.616817821,35.44982441,0,0,0
"109","GLUDEG-I-PWY: GABA shunt",0,0,0,0,0,4.075747122,0,7.397391801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.12286115,0,0,0,0,0,0,0,0,0,9.281215966,8.643751084,0,0,0,0
"111","GLUTORN-PWY: L-ornithine biosynthesis I",0,3.694459914,67.03840646,18.95766699,0,72.76308315,0,141.63271,0,5.577573836,0,465.6065663,5.086313101,0,15.79382416,8.222948207,0,0,0,0,0,0,33.9419479,0,4.717247691,15.64720347,0,0,7.129037483,32.12557862,6.16585894,0,0,21.19988138,54.30046674,0,0,0,0,0,51.10313068,0,0,0,0,9.813783385,44.29018761,0,0,0,19.72314625,639.3700726,34.09477829,11.95936963,5.772511467,0
"115","GLYCOCAT-PWY: glycogen degradation I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.25771198,0,0,0,0,0,0,0,0,0,0,12.13399759,0,0,0,0
"117","GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)",0,0,0,5.358344926,0,6.901022131,0,39.48422174,0,0,0,22.14948979,0,0,0,0,0,0,0,0,4.992473308,0,0,0,0,21.21778245,0,0,0,70.32448079,0,0,0,37.86738403,73.30424884,0,0,0,0,0,26.65216376,0,0,5.72203664,0,0,16.44576916,0,0,0,0,5.960476777,29.40967286,0,0,0
"120","GLYCOLYSIS-E-D: superpathway of glycolysis and the Entner-Doudoroff pathway",0,0,0,0,0,25.14369988,0,53.40547086,0,0,0,48.55229169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19687555,0,0,0,0,0,0,0,0,0,0,43.96098199,0,0,0,0,0,27.64508585,0,0,0,0,0,0,0,0,0
"122","GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)",0,0,59.90543626,38.31999717,0,58.40740066,0,153.390755,0,7.3807984,0,86.64882458,0,0,0,0,0,0,0,0,0,0,0,0,0,23.28027763,0,0,0,70.62896067,0,7.567485149,0,0,45.87110338,0,0,0,0,0,61.07328239,0,0,0,0,0,43.18322238,0,0,0,22.96241632,0,0,10.86465153,0,0
"124","GLYOXYLATE-BYPASS: glyoxylate cycle",7.95486328,20.17144252,108.3327362,61.19765145,0,113.8398001,0,165.0831929,8.499591719,18.14132169,13.92693734,471.6696653,9.722707062,0,17.54180004,0,0,0,38.76464688,8.475551508,21.47736143,0,43.13677202,13.45904983,6.238490199,10.51104513,0,7.593820446,0,0,18.76627576,10.71669802,0,8.716842327,0,0,0,0,0,0,134.8872321,0,4.629157348,17.67340283,13.95891246,17.52549343,94.86894882,6.333518042,12.93185038,0,42.35032838,432.3534091,30.2576113,16.34213751,7.357496156,0
"128","HEME-BIOSYNTHESIS-II-1: heme b biosynthesis V (aerobic)",8.756444608,7.399950355,112.4210707,67.91509372,3.896487684,79.74628443,0,211.7382887,0,0,5.407073767,51.15439034,7.864682901,0,0,0,0,0,28.29642556,0,0,0,0,0,0,26.02008061,0,0,0,58.9612441,0,0,0,22.5357575,72.21487626,0,0,0,0,0,77.17774536,0,0,0,0,12.43350426,63.24435086,0,0,0,9.413078401,75.07355292,29.30534458,0,0,0
"131","HEME-BIOSYNTHESIS-II: heme b biosynthesis I (aerobic)",8.756444608,7.399950355,112.4210707,67.91509372,3.896487684,79.74628443,0,211.7382887,0,0,5.407073767,51.15439034,7.864682901,0,0,0,0,0,28.29642556,0,0,0,0,0,0,26.02008061,0,0,0,58.9612441,0,0,0,22.5357575,72.21487626,0,0,0,0,0,77.17774536,0,0,0,0,12.43350426,63.24435086,0,0,0,9.413078401,75.07355292,29.30534458,0,0,0
"135","HEMESYN2-PWY: heme b biosynthesis II (oxygen-independent)",0,7.291228315,0,7.827516482,0,35.96930581,0,85.64776883,0,0,0,13.928583,0,0,0,0,0,0,8.45926681,0,0,0,0,0,0,6.438725861,0,0,0,38.5267449,0,0,0,13.05723158,38.30147154,0,0,0,0,0,25.94020672,0,0,0,0,0,19.89036694,0,0,0,7.668304297,5.767821304,11.9516338,0,0,0
"138","HISDEG-PWY: L-histidine degradation I",0,0,16.92751215,21.33790977,0,24.17288497,0,88.3114546,0,0,0,36.58175126,0,0,7.3808595,0,0,0,0,0,0,0,0,0,0,22.7800029,0,0,0,24.47768732,0,0,0,5.146509212,15.64065012,0,0,0,0,0,14.84170842,0,0,0,0,0,25.96901626,6.174196704,0,0,6.369600386,46.67645786,17.35730642,0,16.83619221,0
"143","HISTSYN-PWY: L-histidine biosynthesis",6.828327734,0,21.95550187,28.57252062,0,71.53252828,0,196.1908487,0,0,0,424.6209456,0,0,18.36667719,0,0,0,0,0,13.62985066,0,42.85132933,0,0,0,0,0,0,26.35917872,9.218955248,0,0,0,0,0,0,0,0,0,94.00683267,0,0,5.959783664,0,0,44.61442263,0,0,0,14.94474116,362.5340731,17.50177817,0,0,0
"146","HOMOSER-METSYN-PWY: L-methionine biosynthesis I",0,0,31.85519886,10.5828597,0,31.6193924,0,56.08131103,0,0,0,0,0,0,10.33067792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.34818404,0,0,0,0,0,0,0,0,0
"148","HSERMETANA-PWY: L-methionine biosynthesis III",9.458811598,16.28978177,32.52409936,32.08345383,4.395300586,77.13109371,0,179.663398,0,11.34001005,6.023827485,74.34877091,0,0,21.11739101,0,0,0,0,0,15.00951152,0,66.72793329,0,6.39312749,0,0,0,10.7915038,0,0,7.122296578,0,0,0,4.753228733,0,0,3.630229264,0,61.27641273,0,0,8.228646608,0,0,95.1360476,0,0,0,31.84127396,22.49749692,33.63694202,13.3350176,17.80342224,0
"152","ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)",14.36940204,0,120.7260806,50.31209188,0,134.0893794,0,265.5312542,0,13.63704077,12.11251613,1206.819724,0,14.25422508,14.68617077,16.10138666,9.135093108,0,9.249181842,0,0,0,124.6838314,6.585226881,8.46081539,48.76836221,0,0,28.8806163,87.37284303,12.86769578,7.045924469,0,40.49073203,115.8357182,0,0,0,0,0,182.156541,0,0,28.69753113,7.494087691,11.78699031,126.8447626,0,0,0,49.85874786,1394.065003,47.46625949,13.47603655,12.48059852,0
"156","LEU-DEG2-PWY: L-leucine degradation I",0,0,0,0,0,9.420985693,0,27.16700443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.69669662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","MET-SAM-PWY: superpathway of S-adenosyl-L-methionine biosynthesis",0,0,28.48201937,10.0700545,0,42.9193601,0,82.75036565,0,0,0,0,0,0,10.42032466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.61100253,0,0,0,0,0,0,0,0,0
"160","METHGLYUT-PWY: superpathway of methylglyoxal degradation",0,0,9.069679799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
