Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
032024_COL_SAN_T5_133_MCAV_S5_R1_001 - Adapter 1	(1, 14835478)	(2, 3344777)	(3, 1387471)	(4, 662754)	(5, 479479)	(6, 449800)	(7, 432000)	(8, 428349)	(9, 437747)	(10, 417056)	(11, 419341)	(12, 408606)	(13, 404540)	(14, 396972)	(15, 395867)	(16, 386636)	(17, 378603)	(18, 364065)	(19, 357556)	(20, 352780)	(21, 348097)	(22, 333686)	(23, 326034)	(24, 326420)	(25, 312475)	(26, 288992)	(27, 296730)	(28, 287223)	(29, 273010)	(30, 261509)	(31, 250505)	(32, 263068)	(33, 220789)	(34, 241628)	(35, 208453)	(36, 232433)	(37, 187915)	(38, 194141)	(39, 204625)	(40, 180979)	(41, 165145)	(42, 163999)	(43, 162575)	(44, 166155)	(45, 149353)	(46, 234499)	(47, 100026)	(48, 84927)	(49, 109780)	(50, 219943)	(51, 211291)	(52, 192259)	(53, 68971)	(54, 328157)	(55, 104474)	(56, 18252)	(57, 89658)	(58, 44604)	(59, 13726)	(60, 21604)	(61, 40318)	(62, 14645)	(63, 29587)	(64, 6559)	(65, 6110)	(66, 20236)	(67, 34798)	(68, 7374)	(69, 8906)	(70, 7190)	(71, 7048)	(72, 6848)	(73, 7299)	(74, 9067)	(75, 14840)	(76, 18395)	(77, 18848)	(78, 18716)	(79, 17630)	(80, 16694)	(81, 15687)	(82, 14650)	(83, 12976)	(84, 12276)	(85, 11280)	(86, 10541)	(87, 9810)	(88, 9032)	(89, 8246)	(90, 7716)	(91, 7179)	(92, 6727)	(93, 6095)	(94, 5586)	(95, 5270)	(96, 4983)	(97, 4653)	(98, 4128)	(99, 3837)	(100, 3642)	(101, 3300)	(102, 3046)	(103, 2887)	(104, 2573)	(105, 2505)	(106, 2213)	(107, 1910)	(108, 1772)	(109, 1716)	(110, 1535)	(111, 1431)	(112, 1276)	(113, 1074)	(114, 975)	(115, 927)	(116, 747)	(117, 648)	(118, 522)	(119, 570)	(120, 491)	(121, 378)	(122, 343)	(123, 281)	(124, 257)	(125, 253)	(126, 188)	(127, 165)	(128, 144)	(129, 154)	(130, 159)	(131, 130)	(132, 105)	(133, 102)	(134, 85)	(135, 146)	(136, 101)	(137, 89)	(138, 86)	(139, 74)	(140, 67)	(141, 53)	(142, 56)	(143, 37)	(144, 35)	(145, 37)	(146, 34)	(147, 23)	(148, 70)	(149, 21)	(150, 24)	(151, 173)
032024_COL_SAN_T5_133_MCAV_S5_R2_001 - Adapter 1	(1, 14874306)	(2, 3305486)	(3, 1402224)	(4, 649783)	(5, 482120)	(6, 448568)	(7, 434291)	(8, 431832)	(9, 436969)	(10, 427246)	(11, 414286)	(12, 466451)	(13, 347449)	(14, 409886)	(15, 399215)	(16, 379550)	(17, 401424)	(18, 362635)	(19, 742120)	(20, 256066)	(21, 130592)	(22, 295122)	(23, 330251)	(24, 520737)	(25, 172936)	(26, 314954)	(27, 576956)	(28, 186706)	(29, 318904)	(30, 348688)	(31, 112811)	(32, 303900)	(33, 322271)	(34, 115303)	(35, 332637)	(36, 142104)	(37, 133772)	(38, 340027)	(39, 231789)	(40, 87080)	(41, 81423)	(42, 191239)	(43, 159432)	(44, 140000)	(45, 134001)	(46, 89520)	(47, 258513)	(48, 51762)	(49, 73198)	(50, 172228)	(51, 56636)	(52, 87285)	(53, 66713)	(54, 97884)	(55, 16535)	(56, 76999)	(57, 79243)	(58, 37478)	(59, 89624)	(60, 93041)	(61, 35833)	(62, 29295)	(63, 28019)	(64, 73315)	(65, 15458)	(66, 46793)	(67, 15745)	(68, 19890)	(69, 39595)	(70, 14928)	(71, 10564)	(72, 32473)	(73, 8070)	(74, 21095)	(75, 29134)	(76, 31162)	(77, 20741)	(78, 4256)	(79, 6009)	(80, 10347)	(81, 11591)	(82, 12169)	(83, 11711)	(84, 11253)	(85, 10711)	(86, 10160)	(87, 9360)	(88, 8543)	(89, 8105)	(90, 7654)	(91, 7053)	(92, 6743)	(93, 6048)	(94, 5563)	(95, 5333)	(96, 4974)	(97, 4664)	(98, 4208)	(99, 3931)	(100, 3692)	(101, 3389)	(102, 3138)	(103, 2981)	(104, 2706)	(105, 2605)	(106, 2277)	(107, 1965)	(108, 1871)	(109, 1798)	(110, 1624)	(111, 1519)	(112, 1337)	(113, 1162)	(114, 1046)	(115, 936)	(116, 809)	(117, 707)	(118, 585)	(119, 621)	(120, 516)	(121, 411)	(122, 390)	(123, 341)	(124, 279)	(125, 248)	(126, 226)	(127, 207)	(128, 162)	(129, 172)	(130, 166)	(131, 148)	(132, 109)	(133, 102)	(134, 102)	(135, 151)	(136, 97)	(137, 94)	(138, 84)	(139, 80)	(140, 41)	(141, 57)	(142, 60)	(143, 37)	(144, 32)	(145, 29)	(146, 48)	(147, 37)	(148, 65)	(149, 28)	(150, 24)	(151, 15)
032024_COL_SAN_T5_134_MCAV_S6_R1_001 - Adapter 1	(1, 18681523)	(2, 4189229)	(3, 1563452)	(4, 650887)	(5, 432946)	(6, 394447)	(7, 372307)	(8, 368254)	(9, 365827)	(10, 346787)	(11, 349656)	(12, 329011)	(13, 331540)	(14, 314031)	(15, 312479)	(16, 306293)	(17, 286900)	(18, 278229)	(19, 269715)	(20, 264101)	(21, 258651)	(22, 242748)	(23, 239037)	(24, 227332)	(25, 233306)	(26, 200859)	(27, 206224)	(28, 204695)	(29, 188277)	(30, 178262)	(31, 172187)	(32, 178909)	(33, 160178)	(34, 142643)	(35, 140870)	(36, 142968)	(37, 140592)	(38, 118890)	(39, 126747)	(40, 112344)	(41, 112776)	(42, 98999)	(43, 99458)	(44, 103887)	(45, 90207)	(46, 141944)	(47, 53457)	(48, 51081)	(49, 63649)	(50, 69190)	(51, 67808)	(52, 68030)	(53, 61867)	(54, 79175)	(55, 83094)	(56, 50767)	(57, 78258)	(58, 97615)	(59, 69336)	(60, 39178)	(61, 20869)	(62, 11855)	(63, 7973)	(64, 9359)	(65, 7592)	(66, 5621)	(67, 4862)	(68, 4142)	(69, 7069)	(70, 9814)	(71, 9553)	(72, 8032)	(73, 7615)	(74, 7724)	(75, 8975)	(76, 9800)	(77, 10334)	(78, 9967)	(79, 9559)	(80, 9081)	(81, 8258)	(82, 8001)	(83, 7135)	(84, 6798)	(85, 6323)	(86, 5939)	(87, 5427)	(88, 5192)	(89, 4706)	(90, 4421)	(91, 4054)	(92, 3827)	(93, 3463)	(94, 3222)	(95, 3108)	(96, 2856)	(97, 2784)	(98, 2430)	(99, 2322)	(100, 2112)	(101, 1967)	(102, 1823)	(103, 1643)	(104, 1603)	(105, 1468)	(106, 1376)	(107, 1224)	(108, 1075)	(109, 1171)	(110, 1035)	(111, 904)	(112, 795)	(113, 733)	(114, 710)	(115, 607)	(116, 546)	(117, 499)	(118, 433)	(119, 401)	(120, 368)	(121, 313)	(122, 332)	(123, 240)	(124, 213)	(125, 216)	(126, 180)	(127, 179)	(128, 167)	(129, 129)	(130, 110)	(131, 98)	(132, 105)	(133, 91)	(134, 80)	(135, 110)	(136, 103)	(137, 79)	(138, 72)	(139, 69)	(140, 60)	(141, 51)	(142, 52)	(143, 33)	(144, 32)	(145, 30)	(146, 49)	(147, 30)	(148, 63)	(149, 36)	(150, 21)	(151, 151)
032024_COL_SAN_T5_134_MCAV_S6_R2_001 - Adapter 1	(1, 18660451)	(2, 4095404)	(3, 1603430)	(4, 644996)	(5, 440030)	(6, 396141)	(7, 377385)	(8, 371953)	(9, 371191)	(10, 357571)	(11, 345456)	(12, 376364)	(13, 284640)	(14, 326346)	(15, 314171)	(16, 300203)	(17, 303308)	(18, 284689)	(19, 555893)	(20, 191805)	(21, 98234)	(22, 216653)	(23, 239972)	(24, 354276)	(25, 130136)	(26, 219635)	(27, 386783)	(28, 111058)	(29, 215839)	(30, 176960)	(31, 139829)	(32, 133630)	(33, 224343)	(34, 70768)	(35, 137011)	(36, 213242)	(37, 67651)	(38, 126533)	(39, 251367)	(40, 61954)	(41, 143759)	(42, 112421)	(43, 29395)	(44, 99918)	(45, 94503)	(46, 53173)	(47, 153632)	(48, 37391)	(49, 49380)	(50, 94241)	(51, 36084)	(52, 51104)	(53, 45815)	(54, 61095)	(55, 13888)	(56, 48837)	(57, 42914)	(58, 26911)	(59, 57673)	(60, 51598)	(61, 19684)	(62, 22835)	(63, 16858)	(64, 37893)	(65, 13173)	(66, 26211)	(67, 10261)	(68, 12435)	(69, 22453)	(70, 10556)	(71, 6440)	(72, 20162)	(73, 4154)	(74, 12973)	(75, 17963)	(76, 16409)	(77, 9104)	(78, 2173)	(79, 3994)	(80, 6064)	(81, 6657)	(82, 6918)	(83, 6630)	(84, 6354)	(85, 6115)	(86, 5689)	(87, 5425)	(88, 5042)	(89, 4755)	(90, 4585)	(91, 4210)	(92, 3999)	(93, 3605)	(94, 3448)	(95, 3355)	(96, 3085)	(97, 2964)	(98, 2699)	(99, 2587)	(100, 2261)	(101, 2185)	(102, 2028)	(103, 1918)	(104, 1851)	(105, 1691)	(106, 1633)	(107, 1414)	(108, 1287)	(109, 1316)	(110, 1214)	(111, 1087)	(112, 946)	(113, 854)	(114, 859)	(115, 738)	(116, 705)	(117, 592)	(118, 527)	(119, 523)	(120, 491)	(121, 406)	(122, 414)	(123, 328)	(124, 276)	(125, 271)	(126, 239)	(127, 199)	(128, 190)	(129, 150)	(130, 125)	(131, 121)	(132, 129)	(133, 115)	(134, 95)	(135, 126)	(136, 95)	(137, 96)	(138, 68)	(139, 71)	(140, 53)	(141, 58)	(142, 50)	(143, 39)	(144, 38)	(145, 45)	(146, 54)	(147, 35)	(148, 63)	(149, 41)	(150, 18)	(151, 21)
032024_COL_SAN_T5_136_MCAV_S7_R1_001 - Adapter 1	(1, 18169316)	(2, 4061342)	(3, 1640575)	(4, 736209)	(5, 512140)	(6, 476280)	(7, 447500)	(8, 441572)	(9, 444371)	(10, 416834)	(11, 413609)	(12, 393214)	(13, 390923)	(14, 373684)	(15, 367278)	(16, 363810)	(17, 333715)	(18, 326963)	(19, 311735)	(20, 305621)	(21, 296703)	(22, 279480)	(23, 270711)	(24, 259213)	(25, 259990)	(26, 228146)	(27, 231171)	(28, 226171)	(29, 208805)	(30, 197219)	(31, 187098)	(32, 190528)	(33, 163592)	(34, 172760)	(35, 152406)	(36, 145108)	(37, 140899)	(38, 138835)	(39, 122294)	(40, 118644)	(41, 115173)	(42, 112540)	(43, 97010)	(44, 109911)	(45, 86742)	(46, 152709)	(47, 56961)	(48, 55235)	(49, 60450)	(50, 127509)	(51, 93494)	(52, 120353)	(53, 50104)	(54, 168927)	(55, 61535)	(56, 10876)	(57, 31868)	(58, 19530)	(59, 6946)	(60, 11214)	(61, 21511)	(62, 9837)	(63, 15850)	(64, 4352)	(65, 3614)	(66, 9892)	(67, 17635)	(68, 5526)	(69, 3449)	(70, 3134)	(71, 3078)	(72, 3260)	(73, 3191)	(74, 3876)	(75, 6339)	(76, 8079)	(77, 8389)	(78, 8369)	(79, 7905)	(80, 7440)	(81, 6881)	(82, 6505)	(83, 5900)	(84, 5400)	(85, 5102)	(86, 4640)	(87, 4339)	(88, 4112)	(89, 3791)	(90, 3507)	(91, 3167)	(92, 3035)	(93, 2745)	(94, 2648)	(95, 2456)	(96, 2358)	(97, 2221)	(98, 2001)	(99, 1814)	(100, 1652)	(101, 1632)	(102, 1489)	(103, 1392)	(104, 1390)	(105, 1306)	(106, 1127)	(107, 1082)	(108, 956)	(109, 962)	(110, 823)	(111, 815)	(112, 727)	(113, 647)	(114, 614)	(115, 524)	(116, 508)	(117, 488)	(118, 375)	(119, 437)	(120, 342)	(121, 301)	(122, 300)	(123, 256)	(124, 232)	(125, 226)	(126, 161)	(127, 180)	(128, 138)	(129, 138)	(130, 132)	(131, 109)	(132, 134)	(133, 113)	(134, 90)	(135, 111)	(136, 101)	(137, 98)	(138, 73)	(139, 76)	(140, 48)	(141, 47)	(142, 59)	(143, 40)	(144, 32)	(145, 36)	(146, 42)	(147, 21)	(148, 54)	(149, 28)	(150, 30)	(151, 153)
032024_COL_SAN_T5_136_MCAV_S7_R2_001 - Adapter 1	(1, 18186176)	(2, 4018943)	(3, 1662051)	(4, 721459)	(5, 518740)	(6, 475945)	(7, 450533)	(8, 445495)	(9, 445181)	(10, 425577)	(11, 411486)	(12, 448652)	(13, 335696)	(14, 388103)	(15, 368354)	(16, 351686)	(17, 357471)	(18, 328965)	(19, 601408)	(20, 267761)	(21, 108390)	(22, 247958)	(23, 273626)	(24, 416145)	(25, 141537)	(26, 248061)	(27, 444246)	(28, 137191)	(29, 244735)	(30, 245780)	(31, 105517)	(32, 211008)	(33, 249654)	(34, 89989)	(35, 125548)	(36, 123996)	(37, 133256)	(38, 297488)	(39, 112743)	(40, 50921)	(41, 96548)	(42, 97506)	(43, 62031)	(44, 88387)	(45, 85578)	(46, 46259)	(47, 142504)	(48, 29858)	(49, 45620)	(50, 90412)	(51, 36289)	(52, 46811)	(53, 38552)	(54, 52715)	(55, 11032)	(56, 42491)	(57, 42350)	(58, 21757)	(59, 43157)	(60, 51045)	(61, 19708)	(62, 17011)	(63, 15476)	(64, 35235)	(65, 9557)	(66, 23897)	(67, 9049)	(68, 11028)	(69, 20201)	(70, 8050)	(71, 5691)	(72, 16532)	(73, 4149)	(74, 10669)	(75, 13909)	(76, 14152)	(77, 9294)	(78, 2258)	(79, 3167)	(80, 4838)	(81, 5306)	(82, 5524)	(83, 5547)	(84, 5117)	(85, 4897)	(86, 4636)	(87, 4323)	(88, 4227)	(89, 3974)	(90, 3670)	(91, 3297)	(92, 3276)	(93, 2955)	(94, 2895)	(95, 2714)	(96, 2572)	(97, 2376)	(98, 2233)	(99, 2084)	(100, 1866)	(101, 1840)	(102, 1655)	(103, 1616)	(104, 1572)	(105, 1492)	(106, 1353)	(107, 1306)	(108, 1156)	(109, 1167)	(110, 981)	(111, 999)	(112, 840)	(113, 814)	(114, 733)	(115, 658)	(116, 626)	(117, 566)	(118, 483)	(119, 529)	(120, 468)	(121, 376)	(122, 385)	(123, 322)	(124, 297)	(125, 280)	(126, 247)	(127, 225)	(128, 187)	(129, 154)	(130, 155)	(131, 126)	(132, 136)	(133, 106)	(134, 107)	(135, 134)	(136, 98)	(137, 94)	(138, 76)	(139, 61)	(140, 36)	(141, 46)	(142, 60)	(143, 35)	(144, 34)	(145, 34)	(146, 47)	(147, 33)	(148, 49)	(149, 27)	(150, 20)	(151, 16)
032024_COL_SAN_T5_139_OFAV_S17_R1_001 - Adapter 1	(1, 15010600)	(2, 3294691)	(3, 1075866)	(4, 335524)	(5, 157321)	(6, 124972)	(7, 116185)	(8, 113629)	(9, 114566)	(10, 109865)	(11, 107398)	(12, 103997)	(13, 103530)	(14, 99586)	(15, 99380)	(16, 97192)	(17, 91252)	(18, 89178)	(19, 86637)	(20, 85349)	(21, 83844)	(22, 79304)	(23, 78623)	(24, 76392)	(25, 76036)	(26, 67219)	(27, 70244)	(28, 67927)	(29, 63388)	(30, 60999)	(31, 59351)	(32, 60320)	(33, 55889)	(34, 50676)	(35, 53653)	(36, 47881)	(37, 46871)	(38, 45097)	(39, 45908)	(40, 41115)	(41, 44491)	(42, 33777)	(43, 38054)	(44, 36929)	(45, 34474)	(46, 71037)	(47, 22653)	(48, 25440)	(49, 16275)	(50, 104832)	(51, 31751)	(52, 28758)	(53, 9711)	(54, 63690)	(55, 11426)	(56, 3471)	(57, 18905)	(58, 6646)	(59, 1920)	(60, 7094)	(61, 13436)	(62, 2760)	(63, 8409)	(64, 1569)	(65, 1328)	(66, 6112)	(67, 10601)	(68, 1584)	(69, 2129)	(70, 1601)	(71, 1910)	(72, 1792)	(73, 1592)	(74, 2085)	(75, 3583)	(76, 4526)	(77, 4711)	(78, 4633)	(79, 4477)	(80, 4261)	(81, 3900)	(82, 3622)	(83, 3459)	(84, 3164)	(85, 2968)	(86, 2926)	(87, 2659)	(88, 2400)	(89, 2210)	(90, 2123)	(91, 2043)	(92, 1841)	(93, 1670)	(94, 1661)	(95, 1598)	(96, 1472)	(97, 1335)	(98, 1266)	(99, 1178)	(100, 1133)	(101, 1059)	(102, 977)	(103, 892)	(104, 787)	(105, 723)	(106, 698)	(107, 663)	(108, 615)	(109, 565)	(110, 468)	(111, 481)	(112, 469)	(113, 398)	(114, 319)	(115, 336)	(116, 275)	(117, 246)	(118, 231)	(119, 183)	(120, 191)	(121, 158)	(122, 138)	(123, 123)	(124, 104)	(125, 108)	(126, 103)	(127, 102)	(128, 84)	(129, 86)	(130, 88)	(131, 68)	(132, 71)	(133, 57)	(134, 59)	(135, 54)	(136, 47)	(137, 36)	(138, 34)	(139, 33)	(140, 32)	(141, 37)	(142, 36)	(143, 26)	(144, 38)	(145, 33)	(146, 42)	(147, 23)	(148, 29)	(149, 21)	(150, 25)	(151, 155)
032024_COL_SAN_T5_139_OFAV_S17_R2_001 - Adapter 1	(1, 15004165)	(2, 3251044)	(3, 1078988)	(4, 327439)	(5, 160430)	(6, 125162)	(7, 116816)	(8, 114368)	(9, 116015)	(10, 110413)	(11, 108803)	(12, 115040)	(13, 92947)	(14, 103263)	(15, 99453)	(16, 95342)	(17, 96619)	(18, 91407)	(19, 157828)	(20, 93717)	(21, 25497)	(22, 72605)	(23, 80423)	(24, 127205)	(25, 44897)	(26, 73463)	(27, 140889)	(28, 43825)	(29, 68779)	(30, 67517)	(31, 55253)	(32, 57909)	(33, 99748)	(34, 49749)	(35, 30723)	(36, 40420)	(37, 76072)	(38, 23258)	(39, 104806)	(40, 31670)	(41, 37526)	(42, 14132)	(43, 22548)	(44, 11890)	(45, 46420)	(46, 8646)	(47, 52806)	(48, 11441)	(49, 15588)	(50, 31823)	(51, 13594)	(52, 17897)	(53, 14861)	(54, 20841)	(55, 4538)	(56, 17968)	(57, 16917)	(58, 9196)	(59, 17152)	(60, 23905)	(61, 9840)	(62, 7547)	(63, 7319)	(64, 16158)	(65, 4903)	(66, 10857)	(67, 4511)	(68, 5262)	(69, 9292)	(70, 4432)	(71, 2747)	(72, 8291)	(73, 2086)	(74, 5646)	(75, 7520)	(76, 7229)	(77, 4314)	(78, 1068)	(79, 1728)	(80, 2723)	(81, 2914)	(82, 3112)	(83, 2966)	(84, 2856)	(85, 2796)	(86, 2698)	(87, 2508)	(88, 2329)	(89, 2237)	(90, 2178)	(91, 2025)	(92, 1924)	(93, 1771)	(94, 1698)	(95, 1664)	(96, 1547)	(97, 1420)	(98, 1327)	(99, 1239)	(100, 1200)	(101, 1167)	(102, 1043)	(103, 949)	(104, 896)	(105, 822)	(106, 784)	(107, 741)	(108, 674)	(109, 663)	(110, 567)	(111, 521)	(112, 534)	(113, 471)	(114, 417)	(115, 407)	(116, 356)	(117, 322)	(118, 261)	(119, 220)	(120, 244)	(121, 187)	(122, 169)	(123, 177)	(124, 118)	(125, 147)	(126, 123)	(127, 131)	(128, 105)	(129, 86)	(130, 85)	(131, 72)	(132, 64)	(133, 54)	(134, 70)	(135, 58)	(136, 58)	(137, 22)	(138, 38)	(139, 47)	(140, 28)	(141, 31)	(142, 46)	(143, 24)	(144, 29)	(145, 22)	(146, 33)	(147, 23)	(148, 27)	(149, 22)	(150, 18)	(151, 9)
032024_COL_SAN_T5_140_OFAV_S18_R1_001 - Adapter 1	(1, 14179741)	(2, 3135022)	(3, 1048514)	(4, 342816)	(5, 175970)	(6, 143341)	(7, 132993)	(8, 129348)	(9, 131729)	(10, 123717)	(11, 122218)	(12, 117752)	(13, 116162)	(14, 111047)	(15, 109786)	(16, 107691)	(17, 99718)	(18, 97621)	(19, 94423)	(20, 93005)	(21, 90194)	(22, 84940)	(23, 83517)	(24, 79598)	(25, 80709)	(26, 70298)	(27, 72514)	(28, 70538)	(29, 65362)	(30, 61654)	(31, 59687)	(32, 61413)	(33, 51708)	(34, 55439)	(35, 49686)	(36, 50159)	(37, 45521)	(38, 43007)	(39, 41962)	(40, 41726)	(41, 36603)	(42, 38705)	(43, 33962)	(44, 32652)	(45, 30354)	(46, 54305)	(47, 24407)	(48, 24597)	(49, 11880)	(50, 45184)	(51, 26757)	(52, 35290)	(53, 18491)	(54, 61667)	(55, 31658)	(56, 5208)	(57, 19098)	(58, 14437)	(59, 4413)	(60, 3435)	(61, 5491)	(62, 2518)	(63, 4170)	(64, 1194)	(65, 1146)	(66, 2565)	(67, 4709)	(68, 1165)	(69, 2219)	(70, 1903)	(71, 1615)	(72, 1307)	(73, 1499)	(74, 1923)	(75, 2794)	(76, 3415)	(77, 3550)	(78, 3510)	(79, 3408)	(80, 3218)	(81, 3048)	(82, 2772)	(83, 2524)	(84, 2387)	(85, 2169)	(86, 2066)	(87, 1884)	(88, 1754)	(89, 1747)	(90, 1559)	(91, 1525)	(92, 1375)	(93, 1295)	(94, 1205)	(95, 1179)	(96, 1025)	(97, 961)	(98, 946)	(99, 842)	(100, 760)	(101, 720)	(102, 675)	(103, 639)	(104, 601)	(105, 617)	(106, 526)	(107, 475)	(108, 465)	(109, 418)	(110, 431)	(111, 339)	(112, 300)	(113, 282)	(114, 286)	(115, 259)	(116, 203)	(117, 202)	(118, 170)	(119, 172)	(120, 143)	(121, 138)	(122, 115)	(123, 86)	(124, 105)	(125, 86)	(126, 102)	(127, 84)	(128, 86)	(129, 68)	(130, 46)	(131, 59)	(132, 62)	(133, 39)	(134, 45)	(135, 40)	(136, 47)	(137, 37)	(138, 35)	(139, 37)	(140, 30)	(141, 42)	(142, 31)	(143, 22)	(144, 26)	(145, 24)	(146, 37)	(147, 30)	(148, 44)	(149, 26)	(150, 26)	(151, 140)
032024_COL_SAN_T5_140_OFAV_S18_R2_001 - Adapter 1	(1, 14172771)	(2, 3086553)	(3, 1048694)	(4, 335475)	(5, 177974)	(6, 143046)	(7, 133856)	(8, 130290)	(9, 132305)	(10, 125093)	(11, 122564)	(12, 131143)	(13, 102595)	(14, 114278)	(15, 111178)	(16, 104019)	(17, 107520)	(18, 97606)	(19, 196765)	(20, 68448)	(21, 32448)	(22, 76267)	(23, 84423)	(24, 134288)	(25, 42864)	(26, 77325)	(27, 144771)	(28, 46651)	(29, 72947)	(30, 81455)	(31, 31080)	(32, 66935)	(33, 83738)	(34, 63599)	(35, 30941)	(36, 90416)	(37, 56751)	(38, 36257)	(39, 19079)	(40, 73970)	(41, 9021)	(42, 23901)	(43, 34173)	(44, 14048)	(45, 39920)	(46, 7230)	(47, 50534)	(48, 8667)	(49, 13225)	(50, 28909)	(51, 10659)	(52, 15234)	(53, 10951)	(54, 16052)	(55, 2473)	(56, 13882)	(57, 14976)	(58, 5958)	(59, 15528)	(60, 16027)	(61, 6386)	(62, 4317)	(63, 5198)	(64, 13400)	(65, 2366)	(66, 7740)	(67, 2791)	(68, 3411)	(69, 6713)	(70, 2627)	(71, 2017)	(72, 5636)	(73, 1795)	(74, 3985)	(75, 5045)	(76, 5532)	(77, 4068)	(78, 963)	(79, 1124)	(80, 1912)	(81, 2165)	(82, 2265)	(83, 2231)	(84, 2168)	(85, 2005)	(86, 2013)	(87, 1817)	(88, 1785)	(89, 1661)	(90, 1549)	(91, 1430)	(92, 1378)	(93, 1306)	(94, 1220)	(95, 1159)	(96, 1090)	(97, 1034)	(98, 945)	(99, 894)	(100, 821)	(101, 782)	(102, 743)	(103, 687)	(104, 670)	(105, 656)	(106, 541)	(107, 546)	(108, 527)	(109, 478)	(110, 482)	(111, 361)	(112, 327)	(113, 353)	(114, 324)	(115, 274)	(116, 228)	(117, 257)	(118, 203)	(119, 192)	(120, 162)	(121, 170)	(122, 144)	(123, 135)	(124, 114)	(125, 109)	(126, 107)	(127, 85)	(128, 90)	(129, 89)	(130, 77)	(131, 51)	(132, 56)	(133, 55)	(134, 43)	(135, 45)	(136, 43)	(137, 35)	(138, 34)	(139, 40)	(140, 26)	(141, 30)	(142, 24)	(143, 30)	(144, 20)	(145, 23)	(146, 29)	(147, 23)	(148, 28)	(149, 14)	(150, 9)	(151, 12)
032024_COL_SAN_T5_141_OFAV_S19_R1_001 - Adapter 1	(1, 13077581)	(2, 2902489)	(3, 956853)	(4, 306618)	(5, 150884)	(6, 122520)	(7, 112897)	(8, 112214)	(9, 113629)	(10, 108172)	(11, 105572)	(12, 102441)	(13, 102236)	(14, 97554)	(15, 98671)	(16, 98298)	(17, 86750)	(18, 88213)	(19, 85886)	(20, 84977)	(21, 83893)	(22, 78950)	(23, 78675)	(24, 73863)	(25, 76277)	(26, 66960)	(27, 68252)	(28, 68951)	(29, 63164)	(30, 60212)	(31, 58483)	(32, 60803)	(33, 52243)	(34, 52741)	(35, 51561)	(36, 49459)	(37, 52849)	(38, 39731)	(39, 44964)	(40, 39431)	(41, 40072)	(42, 41288)	(43, 35976)	(44, 34992)	(45, 33460)	(46, 67500)	(47, 26465)	(48, 28865)	(49, 12769)	(50, 112611)	(51, 23920)	(52, 31710)	(53, 11402)	(54, 60645)	(55, 13963)	(56, 3232)	(57, 14059)	(58, 6136)	(59, 2046)	(60, 6201)	(61, 11473)	(62, 3178)	(63, 8024)	(64, 1458)	(65, 1263)	(66, 5549)	(67, 9569)	(68, 1547)	(69, 2436)	(70, 1543)	(71, 1726)	(72, 1606)	(73, 1527)	(74, 2078)	(75, 3623)	(76, 4481)	(77, 4713)	(78, 4545)	(79, 4297)	(80, 4158)	(81, 3675)	(82, 3593)	(83, 3261)	(84, 3036)	(85, 2938)	(86, 2678)	(87, 2469)	(88, 2457)	(89, 2186)	(90, 2027)	(91, 1864)	(92, 1842)	(93, 1673)	(94, 1658)	(95, 1514)	(96, 1415)	(97, 1291)	(98, 1225)	(99, 1135)	(100, 1063)	(101, 1004)	(102, 918)	(103, 846)	(104, 806)	(105, 704)	(106, 651)	(107, 599)	(108, 565)	(109, 577)	(110, 517)	(111, 401)	(112, 400)	(113, 374)	(114, 296)	(115, 309)	(116, 253)	(117, 218)	(118, 212)	(119, 207)	(120, 163)	(121, 146)	(122, 146)	(123, 99)	(124, 71)	(125, 85)	(126, 103)	(127, 65)	(128, 83)	(129, 57)	(130, 58)	(131, 51)	(132, 48)	(133, 42)	(134, 51)	(135, 56)	(136, 47)	(137, 41)	(138, 33)	(139, 29)	(140, 21)	(141, 42)	(142, 26)	(143, 24)	(144, 13)	(145, 26)	(146, 24)	(147, 18)	(148, 33)	(149, 13)	(150, 22)	(151, 163)
